--contingency generator
conID,genID,busID,unitID,q(MW)
6,i_20,20,21,1,45.4973880080,-215.3379696477,-45.3518527646,59.8423356167
6,i_54,48,60,1,-48.3267928795,-62.8327824866,48.3447392687,62.2312529876
6,i_202,163,8,1,-126.1450487791,79.8707536622,127.4489127699,-143.3744774292
6,i_101,83,170,1,-468.3666198242,101.2798840181,468.3666198242,-83.5152004448
6,i_246,109,108,1,-151.9979863437,-78.1317418861,151.9979863436,83.3328205073
6,i_166,139,142,1,445.1563971546,-261.3360903320,-441.4414205251,-169.2016635485
9,i_13,14,24,1,132.6167192226,-202.1709584479,-132.6167192226,206.3026139631
9,i_109,92,93,1,-545.8283564133,-93.2666826215,547.8899954513,15.5536345932
9,i_57,48,62,1,74.0355518395,11.0552680628,-73.9525632004,-12.6909199497
9,i_212,176,177,1,-375.6064842585,-105.3959731202,377.3014142173,-63.6371562083
9,i_77,68,71,2,429.6819341366,102.3281789048,-429.5604614267,-100.2992200783
9,i_150,126,127,1,-119.1428387757,-12.7761205207,119.3914396935,-131.3905272473
9,i_213,177,153,1,-377.3014142173,63.6371562083,377.3014142172,-50.5355910380
9,i_56,48,60,3,-72.8802834733,-91.3863342891,72.9194588569,91.0935905400
9,i_190,155,167,1,171.7658441965,65.8342796623,-171.5270402246,-86.7844964378
9,i_225,38,48,1,177.2643567144,44.3301984058,-177.2183142896,-41.8757829937
9,i_51,48,59,2,94.5300745496,8.3634745838,-94.3942061331,-9.2437849706
9,i_192,156,155,1,-106.6511596112,-77.3565879996,106.9264385353,12.4690700763
9,i_29,29,14,1,218.6330910717,169.9969048728,-218.6330910718,-166.0500551183
9,i_34,37,38,1,177.4938934748,-95.1912415788,-177.2643567144,-44.3301984058
9,i_249,113,114,1,738.0370123410,-177.7945325961,-737.4216071179,284.8750414203
9,i_144,120,121,1,-214.1520580509,22.1594218625,214.5552139657,-223.6579768384
9,i_217,2,4,1,-695.1772005467,223.1325041173,695.1772005467,-133.8979820066
9,i_107,90,86,1,341.5040365451,153.7748768982,-341.3403935558,-173.5821835712
9,i_207,171,114,1,-470.7914053165,191.5654731301,470.7914053165,-173.7111779624
9,i_245,102,103,1,-547.0056676892,284.0733263572,547.0056676892,-242.3231468736
9,i_226,42,43,1,-401.4962876633,79.7695945487,402.6691139944,-28.5089954194
9,i_236,66,65,1,-1426.8813798494,-62.7980568962,1426.8813798494,191.3941266238
9,i_183,151,152,1,-263.0212212501,-268.9772974793,263.4955573915,206.9589377981
9,i_73,57,58,1,-3.3030704720,0.6521000526,3.3032397004,-2.9690679735
9,i_66,54,51,2,4.3978188195,-65.2496519548,-4.3840627744,65.8640886343
9,i_181,150,154,1,70.5924431670,-12.0248169566,-70.4336597409,2.6384807053
9,i_250,116,117,1,1012.0308130548,202.6395902847,-1012.0308130548,-38.4928591778
9,i_8,8,10,2,37.3139611843,11.5583061007,-37.3096282017,-11.3506217606
9,i_38,39,40,1,-367.4703348957,229.2361955618,368.5130584915,-179.6025523997
9,i_86,78,74,1,0.1083541769,-200.8253881235,0.0000000000,0.0000000000
9,i_138,114,124,1,-119.1400177859,-11.3684465845,119.1428387757,12.7761205207
9,i_168,142,64,1,-1043.2967626647,148.7082099440,1045.4400107945,-135.4909619734
9,i_92,81,180,1,555.8150411346,14.7471525414,-555.8150411346,72.9022056584
9,i_10,12,20,1,45.5398708605,-212.5873535602,-45.5398708605,215.3507938899
9,i_21,21,14,1,45.3942897228,-59.8531487729,-45.3942897228,60.1612704189
9,i_32,33,34,1,-787.7953677469,-119.2160260292,799.9439442349,154.6748484754
9,i_195,157,161,1,-250.4022827389,0.4800167529,256.2787243164,12.6992424179
9,i_22,22,23,1,111.3038175629,-337.1390469374,-110.9862142660,-236.2686358330
9,i_119,101,105,1,-8.7526181894,-5.7193330561,8.7614855667,-7.5901090360
9,i_221,16,15,1,-1341.2477355894,-1.7665818200,1342.3843781100,95.5395897744
9,i_28,28,29,1,219.3569104805,-209.0958995076,-218.6330910717,-169.9969048728
9,i_179,150,61,1,-451.8423457946,-19.9991521738,453.3165076900,42.6761259321
9,i_209,173,111,1,-308.5216972105,90.6805991848,308.5216972105,-82.1062890018
9,i_218,7,8,1,-109.6784552402,37.2454145454,109.6784552402,-35.8116227936
9,i_126,102,108,2,73.7955061874,-126.8810379567,-73.7203034289,-16.1873420369
9,i_243,80,79,1,-2737.3089610693,1823.3425644815,2737.3089610690,-1519.2875582901
9,i_203,164,163,1,-126.1720177588,83.7956927412,126.1720177588,-79.8704810863
9,i_7,8,10,1,37.5781158898,11.6637413837,-37.5738713692,-11.4545471498
9,i_199,158,166,2,144.1836416093,-96.4923565591,-143.4874584204,29.4162440652
9,i_252,118,119,1,1982.3341580743,1757.0986222062,-1982.3341580744,-1453.2980483729
9,i_175,145,146,1,161.9420561343,97.9475034974,-161.9420561343,-96.1932788408
9,i_6,8,9,1,-828.7686434133,435.1418680499,828.7686434133,-384.5228602873
9,i_145,121,122,1,-214.5552139657,223.6579768384,214.5552139657,-215.2200221746
9,i_102,83,172,1,-307.6569146495,-200.6262930559,307.6569146495,212.7061009769
9,i_141,115,130,1,-151.4732633313,84.0373702780,151.4763383880,-81.8233294457
9,i_55,48,60,2,-72.8802834733,-91.3863342891,72.9194588569,91.0935905400
9,i_169,142,145,1,125.1812397073,101.8637775415,-125.0944656382,-152.8645096158
9,i_200,160,166,1,-45.3056059613,-33.7173198037,45.3694132608,-37.1036414523
9,i_206,170,171,1,-468.3860745742,83.5023923594,470.7914053165,-191.5654731301
9,i_65,54,51,1,4.4198077983,-65.7407468337,-4.4058442233,66.3597986567
9,i_129,105,117,1,-22.0513219511,7.6837396287,22.3020957213,-34.6776501889
9,i_234,60,61,1,1307.0214304222,196.6340309235,-1307.0214304231,-174.7782807348
9,i_173,142,153,1,774.2889890529,-11.1763640891,-771.7503030607,-9.9441125730
9,i_18,16,136,2,437.6571673630,-89.9324796261,-433.3595955450,-107.8732634781
9,i_37,37,64,2,290.6971971694,-36.3416692356,-290.6971971700,25.2604413815
9,i_104,87,88,1,-888.2064421459,44.6102403581,888.2064421459,52.6498410694
9,i_228,48,47,1,-79.0645151282,28.6549040349,79.4783428104,-19.1401846004
9,i_227,44,45,1,-761.1911330407,-241.6589583362,761.1911330407,270.4547041873
9,i_177,146,143,1,161.9420561343,96.1932788408,-161.4368320375,-91.0422705069
9,i_152,128,129,1,-86.9716828887,-32.0418415037,87.1943981040,-184.2907214351
9,i_76,68,71,1,380.0483389630,92.8440183524,-379.9530368870,-91.1270398810
9,i_31,31,80,1,-161.1313495414,-197.2456298279,161.3585600713,-126.3769815125
9,i_174,142,153,2,774.2889890529,-11.1763640891,-771.7503030607,-9.9441125730
9,i_26,26,27,1,131.4106615720,-154.9746778201,-130.9911827874,-301.2870568311
9,i_151,127,115,1,-119.3914396935,131.3905272473,119.3946132509,-129.2769379699
9,i_255,144,145,1,1668.4666649193,548.7270078308,-1668.4666649194,-399.9447576336
9,i_211,175,153,1,-378.2809718576,63.2877353640,378.2809718576,-50.1230080556
9,i_78,69,72,1,312.7314919745,52.0168645410,-312.7217594619,-53.2066365045
9,i_112,95,96,1,-552.6831850423,-55.3093714989,552.6831850423,92.2680863511
9,i_219,7,8,2,-109.6784552402,37.2454145454,109.6784552402,-35.8116227936
9,i_127,104,102,1,-372.0297731528,-46.3157407973,373.1492079918,-56.5892680553
9,i_87,78,76,1,-544.4940929200,15.3040221177,547.9416312997,-130.8179997986
9,i_133,108,174,1,-376.5769755684,-91.4161002972,376.5769755683,105.3822989604
9,i_17,16,136,1,437.6571673630,-89.9324796261,-433.3595955450,-107.8732634781
9,i_93,82,76,1,925.1692781440,-129.4530040333,-919.8755743410,134.1808247830
9,i_216,180,86,1,555.8150411347,-283.2633181617,-551.4703034354,146.7005308287
9,i_53,48,59,4,94.0165767777,6.4689737832,-93.8636449389,-7.3475415278
9,i_238,68,70,1,-633.6189506796,399.9017601761,633.6189506795,-334.0694274454
9,i_115,98,83,1,-554.7979764284,-51.1507503357,556.8593373788,-27.9560668928
9,i_224,32,33,1,-787.7953677469,-57.6844908015,787.7953677469,119.2160260292
9,i_96,82,87,1,-885.0568801841,26.6389078647,888.2064421459,-44.6102403581
9,i_223,31,30,1,-1274.2256320079,-636.7601897326,1274.2256320072,670.6456721897
9,i_149,125,115,1,-119.3914396935,131.3905272473,119.3946132509,-129.2769379699
9,i_205,169,114,1,-504.9102373733,201.2312472822,504.9102373732,-180.8375311714
9,i_90,80,78,2,102.6862448668,-435.7917777020,-102.3943407999,312.3851565966
9,i_94,82,76,2,542.4559406795,-122.9907282758,-539.3069109428,31.1175384958
9,i_114,97,98,1,-554.7979764284,-15.6762373009,554.7979764284,51.1507503357
9,i_159,135,108,1,-222.9126631494,-12.0216276656,222.9226067444,16.9834816005
9,i_23,23,19,1,110.9862142661,236.2686358330,-110.9862142661,-229.6644525923
9,i_220,12,13,1,-758.6721794576,232.3193788169,758.6721794575,-187.2214777788
9,i_84,75,78,1,-99.5108179358,-12.4438501649,99.7455292706,-188.9106552725
9,i_27,27,139,1,130.9911827874,301.2870568311,-130.9911827874,-284.2449679296
9,i_233,56,55,2,123.9511232496,101.7166565765,-123.9162012036,-97.9934292128
9,i_16,16,19,2,21.5949293201,-98.0642348074,-21.5861766181,-7.1184599823
9,i_63,52,63,1,-53.5331121900,-36.8384504162,53.8914900093,3.2933671908
9,i_156,132,133,1,-414.7507662114,-127.8130415346,417.8769004795,-0.5958230683
9,i_261,158,159,1,-684.8052268431,107.4398086721,685.5898775586,-84.6849379208
9,i_188,155,160,2,-57.2786760432,-85.4904067868,57.4054387051,40.4642208758
9,i_142,119,132,1,-414.7300484755,-112.1711508890,414.7507662114,127.8130415346
9,i_24,24,25,1,132.6167192226,-206.3026139631,-132.3548351250,-195.3734482998
9,i_83,75,76,1,-454.0256890097,46.0262744421,458.0655050462,-181.0249044256
9,i_45,44,160,1,-148.2077028883,-43.1790503929,148.5385423931,-5.7848595664
9,i_187,155,160,1,-59.8113561156,-90.8088064995,59.9264111864,44.0924225467
9,i_136,110,107,1,-19.1699979957,-22.7132639837,19.1747897767,22.8305270030
9,i_239,69,68,1,84.0024610999,93.3878527093,-83.9704574578,-91.4980376426
9,i_120,101,106,1,-17.4366755468,-2.4974085026,17.4831659606,-13.5829473432
9,i_178,147,139,1,413.9845275531,-152.3793577281,-412.9732663426,71.7561220908
9,i_46,44,160,2,-148.2077028883,-43.1790503929,148.5385423931,-5.7848595664
9,i_68,55,58,1,2.5666687750,26.2543804169,-2.5568598577,-28.7417432102
9,i_74,62,55,1,42.0821471416,6.3409294013,-42.0570765595,-8.1214675010
9,i_161,137,61,1,-205.4100205768,-4.1218353482,206.0618716806,7.1260317763
9,i_128,104,135,1,-222.5239238938,-111.1705505414,222.9126631494,12.0216276656
9,i_140,115,128,1,-86.9708088552,-31.0629239112,86.9716828887,32.0418415037
9,i_110,93,94,1,-547.8899954513,-15.5536345932,547.8899954513,50.1223114233
9,i_116,99,84,1,-564.5058177027,124.7802297218,564.5058177027,-38.7045965990
9,i_180,150,61,2,-451.8423457946,-19.9991521738,453.3165076900,42.6761259321
9,i_137,111,120,1,-214.1520580510,26.0745428165,214.1520580510,-22.1594218625
9,i_35,37,56,1,248.5950718652,98.1378911240,-247.9022464991,-203.4333131529
9,i_259,153,154,2,129.8625257490,53.8327606070,-129.8625257490,-51.3512446219
9,i_165,139,64,2,319.9479959552,-40.9782664882,-318.1688784755,10.7759314126
9,i_155,131,119,1,-151.9257515177,205.0983613020,151.9329453879,-202.5085679982
9,i_11,12,22,1,111.3038175629,-324.2629556082,-111.3038175629,337.1390469374
9,i_147,123,119,1,-215.6856354369,390.5290470613,215.6856354368,-369.9463152168
9,i_231,53,51,1,53.5331121900,36.8384504162,-53.5072073189,-36.1838035879
9,i_185,155,158,1,-134.6161171348,-41.6878741759,135.4215192515,-69.2599165444
9,i_99,83,89,1,342.3407161996,40.9159292620,-341.5040365450,-165.1751750705
9,i_33,34,35,1,-2727.8572742646,-790.3648396990,2727.8572742643,934.5333216477
9,i_148,124,125,1,-119.1428387757,-12.7761205207,119.3914396935,-131.3905272473
9,i_100,83,168,1,-502.2532886148,109.0497781527,502.2532886148,-92.0195806790
9,i_9,8,17,1,49.3072200849,-274.7999665876,-48.9376287730,269.5848483924
9,i_121,101,113,1,-12.7780840230,24.8236106097,12.8717934655,-32.9354471754
9,i_248,112,113,1,847.6116634110,15.9958761897,-847.6116634110,126.8901881935
9,i_262,161,162,1,-384.8868088158,-122.0271247878,385.6315738933,143.0294999743
9,i_232,56,55,1,123.9511232496,101.7166565765,-123.9162012036,-97.9934292128
9,i_164,139,64,1,319.9479959552,-40.9782664882,-318.1688784755,10.7759314126
9,i_230,52,51,1,53.5331121900,36.8384504162,-53.5072073189,-36.1838035879
9,i_52,48,59,3,94.0165767777,6.4689737832,-93.8636449389,-7.3475415278
9,i_113,96,97,1,-552.6831850422,-92.2680863511,554.7979764284,15.6762373009
9,i_176,145,151,1,247.2335580207,-257.6821587083,-246.9881852735,229.6654595908
9,i_172,142,151,1,164.1460031150,-60.4604760064,-163.9899596923,-34.7591125110
9,i_244,84,85,1,-564.5058177027,-179.5378089444,564.5058177027,207.6166255012
9,i_48,48,55,1,78.2804359676,10.4820568475,-78.1270839646,-12.2759605668
9,i_131,107,104,1,106.0532642712,6.6752153113,-105.9579388326,-4.3954442789
9,i_146,122,123,1,-214.5552139657,215.2200221746,215.6856354369,-390.5290470613
9,i_208,172,173,1,-307.6569146494,-212.7061009769,308.5216972105,-90.6805991848
9,i_182,150,154,2,76.1538052712,-9.0294873622,-76.0648010254,1.0691877880
9,i_69,55,58,2,2.5666687750,26.2543804169,-2.5568598577,-28.7417432102
9,i_139,114,126,1,-119.1400177859,-11.3684465845,119.1428387757,12.7761205207
9,i_210,174,175,1,-376.5769755683,-105.3822989604,378.2809718576,-63.2877353640
9,i_106,89,90,1,341.5040365450,165.1751750705,-341.5040365451,-153.7748768982
9,i_242,76,77,1,-2089.3131372977,71.1320334639,2089.3131372976,116.7903904623
9,i_184,154,143,1,14.3960997256,-10.5130449237,-14.3881846375,-2.4082330317
9,i_117,100,117,1,-7.5573676470,8.4911290533,7.5952394019,-22.0908626165
9,i_256,147,148,1,-996.1576790586,205.0893844457,996.1576790585,-93.8223241198
9,i_40,39,48,1,91.2262917575,-56.6920177758,-90.8674622423,53.8306175411
9,i_193,156,157,1,-179.8323843009,-1.5786851514,179.9162564732,6.6389728799
9,i_47,48,46,1,-122.9360579023,39.1715658936,122.9877312323,-39.2864203381
9,i_170,142,145,2,126.8498748194,99.2466759576,-126.7406245001,-153.9758924519
9,i_19,17,5,1,-137.2178673144,-91.4017560641,138.9875481563,-100.5093195197
9,i_12,12,139,1,553.6353455702,27.1616765372,-545.5457029117,-74.0605422202
9,i_258,153,154,1,129.8625257490,53.8327606070,-129.8625257490,-51.3512446219
9,i_196,158,164,1,-110.4370124783,-39.0650100768,111.5904510834,-116.5145656447
9,i_72,57,54,2,40.3493618806,-53.5166976397,-40.3148041566,51.6290545458
9,i_50,48,59,1,94.5300745496,8.3634745838,-94.3942061331,-9.2437849706
9,i_158,134,104,1,-553.7892943518,-87.3763551996,556.9432767149,79.9779433118
9,i_201,160,166,2,-44.2555466197,-34.0180693546,44.3067500584,-35.5650234544
9,i_60,50,42,2,-96.2775053461,13.0658240982,96.5250895433,-16.8307229866
9,i_189,155,165,1,-94.8330694397,15.8416164103,94.9349916606,-49.8545221718
9,i_91,81,99,1,-555.8150411346,-221.6960754581,564.5058177028,-124.7802297218
9,i_157,133,108,1,-417.8769004795,0.5958230683,417.9117469271,22.5944878744
9,i_3,5,11,1,-909.0443310634,277.0969457145,909.0443310634,-150.3352434748
9,i_122,101,113,2,-13.2381404585,25.6484668198,13.3304956516,-33.2401596788
9,i_15,16,19,1,21.5949293201,-98.0642348074,-21.5861766181,-7.1184599823
9,i_253,138,139,1,453.9864299401,-268.1390695235,-453.9864299402,312.6710277923
9,i_124,101,117,1,-19.4423279384,-1.6731705168,19.6588701207,-33.2001675765
9,i_97,82,91,1,-543.8914659862,-119.8558646678,545.8283564134,57.2018220676
9,i_229,49,48,1,122.7449134791,-0.7026152119,-122.7030790590,2.9327116118
9,i_198,158,166,1,143.4477231386,-96.2607030529,-142.7589049826,28.8303856797
9,i_118,101,100,1,-27.1364550906,5.9382636958,27.3554586434,-28.4324154738
9,i_14,14,26,1,131.4106615720,-148.9165503216,-131.4106615720,154.9746778201
9,i_153,129,119,1,-87.1943981040,184.2907214351,87.1988596540,-179.2937853960
9,i_71,57,54,1,40.3493618806,-53.5166976397,-40.3148041566,51.6290545458
9,i_132,107,108,1,-249.9755448848,-44.4366222127,250.9786889321,54.0746728635
9,i_44,42,58,1,83.4816157176,-19.9720883005,-83.2594187323,14.5209332790
9,i_204,168,169,1,-502.2532886148,92.0195806790,504.9102373733,-201.2312472822
9,i_194,156,167,1,-76.3434314670,-52.1360388096,76.4365712016,9.0647051093
9,i_197,158,165,1,165.7377914251,-40.4407328512,-164.9525505993,-27.8993123288
9,i_247,109,108,2,-222.2491565025,-114.2519175997,222.2491565025,121.8563890150
9,i_5,7,28,1,219.3569104803,-205.9205387779,-219.3569104804,209.0958995076
9,i_41,39,59,1,93.5682918074,-42.6957159941,-93.2175017259,38.7750590119
9,i_254,140,141,1,1476.0895582349,727.0552348421,-1476.0895582350,-622.4783529671
9,i_163,137,150,1,-0.4245680314,-3.9142322564,0.4256092643,-10.4980872138
9,i_257,149,150,1,702.3329661474,60.2475252057,-702.3329661474,-4.1135471610
9,i_237,68,67,1,77.6885308867,35.7011107723,-77.6227328703,-33.4905931406
9,i_1,3,8,1,-244.7963004588,-175.7062009000,245.9205729384,-70.9758077137
9,i_79,69,72,2,312.7314919745,51.8049998812,-312.7217594619,-53.4184236299
9,i_49,48,55,2,78.2804359676,10.4820568475,-78.1270839646,-12.2759605668
9,i_85,78,66,1,-538.0691951917,-53.5526074375,540.2408337022,-207.3624302164
9,i_191,156,85,1,346.9477475978,118.9644801436,-338.6919449519,-145.6222897921
9,i_0,2,3,1,-244.7963004588,-162.3279279886,244.7963004588,175.7062009000
9,i_62,50,58,1,5.5509846098,-33.1720446025,-5.5444356798,32.0951356274
9,i_130,106,117,1,-21.2039357015,13.5829473432,21.4001524734,-33.5896069287
9,i_95,82,76,3,542.2600194208,-122.6393752951,-539.1423480987,30.9413775968
9,i_36,37,64,1,290.6971971694,-36.3416692356,-290.6971971700,25.2604413815
9,i_240,69,68,2,134.2794912799,150.6973984356,-134.2423038250,-147.6604229533
9,i_125,102,108,1,73.7955061874,-126.8810379567,-73.7203034289,-16.1873420369
9,i_70,57,42,1,-117.6676011587,24.0562493927,117.9854264744,-25.5119454134
9,i_42,39,60,1,94.2064975030,-71.7953283736,-93.8658954209,70.0346113301
9,i_123,101,113,3,-12.8565779116,25.0558147344,12.9506342203,-33.0145437701
9,i_75,64,49,1,122.8661798938,-87.5072501790,-122.7449134791,-81.8877557923
9,i_59,50,42,1,-103.2410465424,14.4855788290,103.5041559280,-17.4548378483
9,i_235,64,63,1,49.4259606027,150.9254665642,-49.3791851264,-145.4574133855
9,i_260,153,154,3,129.8625257490,53.8327606070,-129.8625257490,-51.3512446219
9,i_171,142,147,1,-575.7292019639,-68.6779722648,582.1731515054,-249.5798677127
9,i_251,117,119,1,519.8419335792,69.8226884251,-519.2344449075,-31.8546464416
9,i_154,130,131,1,-151.4763383880,81.8233294457,151.9257515177,-205.0983613020
9,i_135,108,178,1,-396.6067406980,-81.5083724545,396.6067406980,96.7555574813
9,i_143,119,134,1,-553.7546038034,-49.2861330163,553.7892943518,87.3763551996
9,i_43,41,58,1,-35.5737439496,12.6325596573,35.5792002452,-13.6599972146
9,i_88,78,76,2,-635.4427339006,-91.9137016839,636.6013322145,-212.9507054273
9,i_108,91,92,1,-545.8283564134,-57.2018220676,545.8283564133,93.2666826215
9,i_82,75,73,1,-680.1157492193,-413.9362215716,688.2858643337,52.6507089497
9,i_105,88,86,1,-888.2064421459,-52.6498410694,892.8106969912,26.8816527425
9,i_58,48,62,2,74.0355518395,11.0552680628,-73.9525632004,-12.6909199497
9,i_160,136,152,1,470.2594946463,196.1713801425,-469.2367292725,-248.3315673971
9,i_214,178,179,1,-396.6067406980,-96.7555574813,398.3306427998,-53.9754903247
9,i_67,55,41,1,29.4565133442,37.1399923067,-29.4448595821,-38.4648823897
9,i_215,179,153,1,-398.3306427997,53.9754903247,398.3306427997,-40.9514575813
9,i_81,69,76,2,-412.9210262286,-187.2968430965,413.3079272733,164.1390000533
9,i_89,80,78,1,102.6862448668,-435.7917777020,-102.3943407999,312.3851565966
9,i_186,155,158,2,-150.7437166272,-31.2347200080,151.6966822970,-63.6249342023
9,i_4,5,160,1,297.5220793097,-147.5970997633,-290.7814955860,-17.8145946103
9,i_61,50,57,1,19.1606686923,-58.5501655378,-19.1455579873,57.9356474176
9,i_103,85,36,1,-549.7975794663,-452.4755869248,549.7975794663,477.6168820859
9,i_162,137,143,1,120.8799636441,-9.3981002058,-120.5730887350,4.6528431289
9,i_222,17,18,1,-263.8127074814,225.6875778675,263.8127074822,-218.1852631833
9,i_2,5,6,1,-733.5317732415,104.0971945423,733.5317732417,-40.5117733706
9,i_241,72,71,1,625.4435189239,583.9209232063,-625.4435189242,-567.5175388529
9,i_25,25,19,1,132.3548351250,195.3734482998,-132.3548351251,-191.5477553637
9,i_30,31,32,1,-766.7893783564,-148.2016820727,787.7953677469,57.6844908015
9,i_98,82,95,1,-550.7007913311,-117.0663142197,552.6831850423,55.3093714989
9,i_39,39,46,1,88.4692538277,-58.0531334183,-88.2032965497,55.3542961697
9,i_167,141,143,1,-95.8434321187,-30.6467015995,95.9662155370,27.7420113192
9,i_134,108,176,1,-375.6064842585,-91.3647670298,375.6064842585,105.3959731202
9,i_64,53,63,1,-53.5331121900,-36.8384504162,53.8914900093,3.2933671908
9,i_111,94,83,1,-547.8899954513,-50.1223114233,550.0083169309,-35.5690555901
9,i_80,69,76,1,-409.2566969250,-184.2924966954,409.6915662622,158.0951029178
9,i_20,20,21,1,45.5398708605,-215.3507938899,-45.3942897228,59.8531487729
9,i_202,163,8,1,-126.1720177588,79.8704810863,127.4761755995,-143.3715218693
9,i_101,83,170,1,-468.3860745743,101.2687809623,468.3860745742,-83.5023923594
9,i_246,109,108,1,-151.9979863437,-78.1378057147,151.9979863436,83.3385649011
9,i_166,139,142,1,445.3315099548,-261.4309319589,-441.6137896191,-169.1090322679
33,i_13,14,24,1,108.0079904062,-201.3672976261,-108.0079904062,205.0460101550
33,i_109,92,93,1,-535.9915337356,-77.1274178565,538.0338460423,2.6650043260
33,i_57,48,62,1,74.8839041478,11.1721057088,-74.7990697033,-12.7943761633
33,i_212,176,177,1,-349.8078386624,-124.1458542489,351.3080286866,-46.8325997756
33,i_77,68,71,2,429.8622238928,111.4962477313,-429.7386128478,-109.4237902669
33,i_150,126,127,1,-97.3111831074,-5.1448679742,97.5103736588,-135.1244100182
33,i_213,177,153,1,-351.3080286866,46.8325997756,351.3080286866,-35.5175024137
33,i_56,48,60,3,-53.6199483763,-62.2068202955,53.6392318572,61.6250481384
33,i_190,155,167,1,215.4522083687,74.2842116106,-215.0874762845,-93.3286442245
33,i_225,38,48,1,172.4385640602,43.9022715892,-172.3949280857,-41.5761384840
33,i_51,48,59,2,94.6281633121,8.5280262017,-94.4920633756,-9.4079756963
33,i_192,156,155,1,-150.1505539130,-81.2376740638,150.6733769254,20.5673676966
33,i_29,29,14,1,131.2189806452,176.5231620656,-131.2189806452,-174.0431382801
33,i_34,37,38,1,172.6561438122,-95.9893108980,-172.4385640602,-43.9022715892
33,i_249,113,114,1,723.3913072389,-138.9018535291,-722.8027675598,241.3077576923
33,i_144,120,121,1,-186.8963653516,21.7767390058,187.2348565423,-216.8073247371
33,i_217,2,4,1,-695.4316920224,223.4774513546,695.4316920224,-134.1670775475
33,i_107,90,86,1,276.5371450126,206.4704003234,-276.3872734771,-225.0954377041
33,i_207,171,114,1,-442.6656027352,174.4136580257,442.6656027352,-158.2855750758
33,i_245,102,103,1,-547.2442534476,283.5775763512,547.2442534476,-241.8250721475
33,i_226,42,43,1,-401.5988357693,80.3845687042,402.7725011564,-29.0872970446
33,i_236,66,65,1,-1427.8039114488,-65.7898120904,1427.8039114488,194.6267023999
33,i_183,151,152,1,-237.5831981201,-275.1706183860,238.0198800497,212.2450035625
33,i_73,57,58,1,-3.7381389686,0.5351407410,3.7383397622,-2.8528986442
33,i_66,54,51,2,4.9484679742,-65.2980786942,-4.9346814387,65.9138772789
33,i_181,150,154,1,65.4333704885,-9.6700402362,-65.2973385503,0.0183891952
33,i_250,116,117,1,1012.2216816616,276.0570855769,-1012.2216816616,-106.4353906405
33,i_8,8,10,2,37.3139598676,11.5582429922,-37.3096282017,-11.3506217606
33,i_38,39,40,1,-367.5337955807,229.1861228392,368.5766813605,-179.5447597223
33,i_86,78,74,1,0.1079548081,-200.0851915334,0.0000000000,0.0000000000
33,i_138,114,124,1,-97.3092600826,-4.1852785868,97.3111831074,5.1448679742
33,i_168,142,64,1,-1026.4163764287,137.2633649771,1028.4864997372,-125.5425942678
33,i_92,81,180,1,634.7689760705,-10.8707157225,-634.7689760705,143.4027174389
33,i_10,12,20,1,84.4466833702,-217.4432652375,-84.4466833702,220.6221794657
33,i_21,21,14,1,84.2562650976,-65.8743644286,-84.2562650976,66.4973884347
33,i_32,33,34,1,-789.1763416137,-119.9458031268,801.3754587854,155.9326457741
33,i_195,157,161,1,-250.4770837346,-5.4043308823,256.4124219551,19.3844453499
33,i_22,22,23,1,108.9087583392,-337.6726731365,-108.6016208210,-236.5130223984
33,i_119,101,105,1,-5.2213354466,-5.0958011950,5.2247596547,-8.0125210292
33,i_221,16,15,1,-1342.0901403406,5.4079773937,1343.2273811233,88.4143871826
33,i_28,28,29,1,131.4821882725,-214.5179162811,-131.2189806452,-176.5231620656
33,i_179,150,61,1,-446.1624255592,-19.2147021912,447.6016785709,41.2609978583
33,i_209,173,111,1,-281.2660045110,88.4079088173,281.2660045110,-80.9172366391
33,i_218,7,8,1,-65.7410941363,40.3818677750,65.7410941363,-39.7464031859
33,i_126,102,108,2,164.9677997642,-81.9947373031,-164.7260040562,-55.6422326493
33,i_243,80,79,1,-2740.4901045154,1795.4251144958,2740.4901045154,-1493.2618076584
33,i_203,164,163,1,-182.3771374867,85.9444776699,182.3771374867,-78.9344140403
33,i_7,8,10,1,37.5781146001,11.6636778163,-37.5738713692,-11.4545471498
33,i_199,158,166,2,149.4081511769,-93.9240678764,-148.6737474494,27.5828440668
33,i_252,118,119,1,1983.4316525633,2211.2807731777,-1983.4316525633,-1829.2588859981
33,i_175,145,146,1,159.3132538750,98.3369193573,-159.3132538750,-96.6199693528
33,i_6,8,9,1,-829.4525892542,437.8573203702,829.4525892542,-387.0512336584
33,i_145,121,122,1,-187.2348565423,216.8073247371,187.2348565423,-209.3085566648
33,i_102,83,172,1,-280.5154639319,-195.2367937822,280.5154639319,206.1080193103
33,i_141,115,130,1,-123.6275605421,89.2177861401,123.6300290458,-87.4404635164
33,i_55,48,60,2,-53.6199483763,-62.2068202955,53.6392318572,61.6250481384
33,i_169,142,145,1,131.5715408336,99.7615177438,-131.4817640593,-150.6635089056
33,i_200,160,166,1,-50.5419650964,-35.1262333611,50.6217319701,-35.1495455969
33,i_206,170,171,1,-440.4907289523,66.4083787999,442.6656027352,-174.4136580257
33,i_65,54,51,1,4.9745868579,-65.7896308397,-4.9605923326,66.4100547975
33,i_129,105,117,1,-18.5145960391,8.1061516218,18.7348594408,-34.7154018698
33,i_234,60,61,1,1293.4164690306,192.6076279032,-1293.4164690305,-171.1741466015
