--contingency generator
conID,genID,busID,unitID,q(MW)
28,137,0.9193796641,12.6689977055
28,113,1.0253439571,-16.4147032139
28,155,1.0870194825,24.3191769674
28,38,0.9830374575,15.4757313002
28,120,1.0869908021,-25.5327416822
28,90,1.0341933799,-36.0512835147
28,91,1.0372234256,-46.4520444314
28,111,1.0900050329,-26.3361860379
28,13,0.8977000000,28.9284850055
28,74,1.0545010534,-56.4729076205
28,75,1.0548520501,-59.8738886846
28,107,0.9946880430,-2.4985961531
28,160,1.1056517951,25.1977356344
28,126,0.9890892963,-23.4062728674
28,98,1.0578899478,-36.4013127209
28,52,0.9499028129,13.5478425328
28,10,1.0416981510,45.4213568900
28,168,1.0485739143,-31.2660457166
28,106,1.0449681224,-16.9452859132
28,147,0.9572792017,25.1067596556
28,88,1.0236573842,-40.9152535891
28,42,0.9336680319,15.4781126997
28,19,1.0638626863,23.6729455603
28,127,0.9796998266,-22.2554451926
28,167,1.0743986549,23.7432287559
28,169,1.0049090328,-25.6724740047
28,129,0.9542998309,-20.2393035681
28,21,1.0398171706,29.2229799007
28,26,1.0667237535,28.0820124599
28,102,1.0119708033,0.5311133766
28,173,1.0988180981,-27.5706432703
28,86,1.0303591803,-36.3940452423
28,9,1.0292004784,49.1502249327
28,115,0.9719654182,-21.9315796048
28,25,1.0752513385,24.5179119465
28,152,1.0049541024,14.8714112577
28,174,1.0047714641,1.7226295392
28,12,0.9921622351,27.0559982133
28,118,0.9416454248,-14.5499087537
28,151,0.9745949751,13.6101727224
28,39,0.9255711328,17.2049389731
28,56,0.9527195950,14.8197358329
28,95,1.0369763068,-46.4091441297
28,136,1.0340939962,16.9766385373
28,67,0.9877336798,-59.1701042443
28,89,1.0462065899,-34.7990699819
28,97,1.0560362062,-39.5661558849
28,165,1.0859670800,24.7579798248
28,178,1.0035241918,1.8358341206
28,176,1.0048056230,1.7371184575
28,14,1.0463528511,29.7781239951
28,18,0.9982548457,47.4125232136
28,135,1.0039275564,-1.5984805388
28,149,0.9120769842,16.5164098098
28,85,0.9302509921,8.3960849394
28,119,0.9343532310,-19.8144299608
28,180,0.9796872600,-29.0389034407
28,70,0.8977000000,-53.6009550364
28,36,0.9502947988,9.8488234188
28,47,0.8977000000,13.3357041780
28,96,1.0462411468,-43.1608894885
28,33,1.0065581617,-12.1422877318
28,73,1.0984378492,-54.9546672700
28,32,1.1076906660,-16.1022211306
28,170,1.0473897844,-31.0740020674
28,45,1.0851117207,26.6448960384
28,141,0.9191412101,16.6418414604
28,133,0.9998797113,-3.4839129513
28,49,0.9781252807,15.7473306919
28,159,1.1050349269,27.9460497635
28,53,0.9499028129,13.5478425328
28,112,0.8977000000,-5.8886183235
28,148,0.8977000199,31.6726106773
28,69,1.0209348718,-57.1989334759
28,77,0.9399425433,-53.5029329125
28,60,0.9383536913,15.1045871456
28,31,1.0219379775,-41.2527553750
28,83,1.0592354038,-32.8592329062
28,61,0.9237268818,14.1950217833
28,50,0.9299911235,13.5255436597
28,143,0.9179779287,13.5382884410
28,63,0.9638510718,16.2225808800
28,110,0.9919846424,-2.6318974414
28,81,0.9644645951,-20.3665531361
28,144,0.9479066287,19.6198942388
28,34,1.0258836639,-4.3272874135
28,84,0.9642945805,5.7761076933
28,35,1.0410481162,-1.6727924592
28,122,1.0416081633,-23.0118939533
28,154,0.9181229328,9.2393540256
28,92,1.0466858497,-43.2462531567
28,71,0.9841335980,-58.1465166563
28,140,0.9274953236,21.2666055413
28,29,1.0588608527,31.5356349621
28,142,0.9757965598,14.6859472409
28,58,0.9305013349,13.5825633546
28,123,0.9754257491,-20.8675006661
28,79,0.8977000000,-48.7224451222
28,146,0.9565453770,14.2961300493
28,8,1.0433733819,45.6742965461
28,72,1.0207236800,-57.2555598428
28,132,0.9448742434,-17.8083414967
28,27,1.0196124740,23.3789236707
28,5,1.0641854849,44.9169656970
28,99,0.9937981337,-2.9057477144
28,6,1.0492771791,50.1875702127
28,171,1.0039873912,-25.5529612194
28,177,0.9952280155,7.7162914671
28,37,0.9721659489,17.1621927699
28,20,1.0073882650,27.6587392033
28,82,1.0216641509,-49.7028232056
28,153,0.9835206339,9.8500238304
28,54,0.9362156964,13.1168524818
28,116,0.8977000790,-5.2755476627
28,46,0.9356653337,15.1631924606
28,163,1.0667857199,39.7529995307
28,158,1.0910308775,27.0350902251
28,164,1.0784539082,37.3001937479
28,101,1.0494471077,-17.6067197051
28,24,1.0634796595,28.9066184471
28,100,1.0273119376,-15.4643076621
28,15,0.9736616259,27.6647356220
28,65,0.8977000000,-16.4893677743
28,179,0.9935999621,7.8225769904
28,125,0.9796998266,-22.2554451926
28,134,0.9460207026,-15.8865910374
28,130,0.9675079321,-21.4829109987
28,87,1.0233604594,-46.4629542669
28,80,1.0039150229,-53.5196624561
28,103,0.9621715366,3.9101177072
28,145,0.9597295146,14.3686726117
28,23,1.0841817676,24.1244776366
28,28,1.1048776568,42.9696957370
28,128,0.9768113675,-21.5347226627
28,138,0.9176134106,25.3037185254
28,105,1.0486549578,-17.4669622225
28,172,1.0786896369,-31.5682555600
28,124,0.9890892963,-23.4062728674
28,43,0.8977000000,21.5932333768
28,30,0.9865178964,-39.0363461113
28,48,0.9359204202,14.8028731352
28,7,1.1031877831,44.0439939199
28,161,1.1076954516,47.0434407365
28,121,1.0635679914,-23.8727543175
28,40,0.8977000000,23.3289249430
28,55,0.9317704383,13.7789886136
28,166,1.1076889501,25.2743697543
28,41,0.9300587251,13.5229227229
28,66,0.9595683132,-22.4916703686
28,131,0.9413539376,-20.0559066804
28,117,1.0128447201,-15.4495447017
28,114,0.9864053645,-23.8779083694
28,162,1.0751316055,50.9490184702
28,76,1.0300846434,-56.0943315298
28,44,1.0984090039,24.3378540904
28,157,1.0512322300,26.6334875151
28,78,1.0342629590,-56.4116737107
28,59,0.9340121627,14.1917998357
28,16,1.0629682456,23.7488013853
28,109,1.1063306971,-2.0643659874
28,108,1.0030356737,-0.3448801920
28,11,1.0376195199,49.7182053487
28,57,0.9318569058,13.4379153713
28,62,0.9333501715,14.1808550161
28,139,0.9695820392,21.4722116353
28,64,0.9727259887,16.9341121332
28,156,1.0578687717,23.5024681859
28,68,0.9854672322,-57.8536499018
43,2,1.0223391976,43.2090886454
43,3,1.0410381591,44.4405209110
43,4,1.0466913988,49.4565955761
43,175,0.9951247042,8.0374593167
43,94,1.0591933595,-36.3690458390
43,104,0.9959974198,-3.2956467012
43,93,1.0572401873,-39.4883969567
43,51,0.9440841057,13.3657661515
43,150,0.9169240867,10.9143161604
43,17,1.0579141467,46.1980196135
43,22,1.0325516248,26.8947312873
43,137,0.9193490766,13.0023656954
43,113,1.0275740406,-16.2895756795
43,155,1.0761472315,24.4088098727
43,38,0.9829932734,15.8105524710
43,120,1.0873639263,-25.2965513313
43,90,1.0350393583,-35.8567094137
43,91,1.0376942069,-46.2355076399
43,111,1.0904572667,-26.1058043230
43,13,0.8977000000,29.2781699779
43,74,1.0545629172,-56.2507307014
43,75,1.0549553784,-59.6512368925
43,107,0.9945820979,-2.1865643122
43,160,1.1064953993,25.9387483139
43,126,0.9901682723,-23.2074450220
43,98,1.0586708054,-36.1928236984
43,52,0.9498635880,13.8827225800
43,10,1.0416143667,45.8350605631
43,168,1.0495251703,-31.0638523945
43,106,1.0424333837,-16.5391857746
43,147,0.9572536244,25.4460534007
43,88,1.0243610735,-40.7118336092
43,42,0.9336417030,15.8128438178
43,19,1.0638295044,24.0202544379
43,127,0.9804138440,-22.0312631737
43,167,1.0642522851,23.8233740445
43,169,1.0060914226,-25.4799867518
43,129,0.9543869273,-19.9698264299
43,21,1.0397076394,29.5827498429
43,26,1.0666022307,28.4398965488
43,102,1.0119064339,0.8439883609
43,173,1.0993510682,-27.3454995475
43,86,1.0312024749,-36.2005298413
43,9,1.0292004784,49.5642551483
43,115,0.9725680005,-21.7002568504
43,25,1.0751993801,24.8672084619
43,152,1.0049118059,15.2104192012
43,174,1.0046663240,2.0403775400
43,12,0.9921302796,27.4056148650
43,118,0.9416454248,-14.2702408539
43,151,0.9745553261,13.9463292623
43,39,0.9255436283,17.5394160267
43,56,0.9526763775,15.1547070023
43,95,1.0374482782,-46.1926319683
43,136,1.0340525286,17.3183395831
43,67,0.9878394442,-58.9475303984
43,89,1.0470592225,-34.6007447543
43,97,1.0567262899,-39.3546244288
43,165,1.0775866998,24.9205753867
43,178,1.0034191208,2.1537539994
43,176,1.0047004670,2.0548884769
43,14,1.0462244506,30.1404209934
43,18,0.9982548457,47.8329099807
43,135,1.0038243544,-1.2860502609
43,149,0.9120769842,16.8495674216
43,85,0.9298565184,8.3798916252
43,119,0.9343109276,-19.5350107962
43,180,0.9806904194,-28.8832690417
43,70,0.8977000000,-53.3790972518
43,36,0.9502947988,9.8332515298
43,47,0.8977000000,13.6699561140
43,96,1.0468194457,-42.9462492920
43,33,1.0065579806,-11.9202443771
43,73,1.0985432610,-54.7330094758
43,32,1.1076905348,-15.8802041223
43,170,1.0483505944,-30.8720763811
43,45,1.0851117207,27.3883987997
43,141,0.9191357608,16.9748687645
43,133,0.9997618098,-3.1749657346
43,49,0.9780795027,16.0823994983
43,159,1.1050349269,28.2691429533
43,53,0.9498635880,13.8827225800
43,112,0.8977000000,-5.7865805027
43,148,0.8977000199,32.0120925468
43,69,1.0210519781,-56.9767973514
43,77,0.9399425433,-53.2814037857
43,60,0.9383148215,15.4388351782
43,31,1.0219395142,-41.0308768875
43,83,1.0601053897,-32.6550053979
43,61,0.9236898343,14.5290255541
43,50,0.9299569779,13.8601764865
43,143,0.9179541466,13.8712876971
43,63,0.9638039159,16.5581898876
43,110,0.9918784071,-2.3198940788
43,81,0.9655110066,-20.2583470292
43,144,0.9479066287,19.9554081041
43,34,1.0258836404,-4.1051923929
43,84,0.9640912091,5.7671903233
43,35,1.0410481162,-1.4506924719
43,122,1.0417645425,-22.7568665235
43,154,0.9180618310,9.5698763737
43,92,1.0472618379,-43.0315510750
43,71,0.9842404608,-57.9241688795
43,140,0.9274953236,21.5996681476
43,29,1.0587066525,31.9035386969
43,142,0.9757450021,15.0207593877
43,58,0.9304654088,13.9171767473
43,123,0.9754456336,-20.5965301143
43,79,0.8977000000,-48.5005125503
43,146,0.9565126121,14.6312652406
43,8,1.0432897340,46.0880408467
43,72,1.0208403976,-57.0334100193
43,132,0.9448068263,-17.5255271071
43,27,1.0195372997,23.7244169148
43,5,1.0642789162,45.4741793425
43,99,0.9941930093,-2.8832231391
43,6,1.0492771791,50.7443266493
43,171,1.0051744384,-25.3607004083
43,177,0.9951408052,8.0430120786
43,37,0.9721143704,17.4980675569
43,20,1.0073331954,28.0110176108
43,82,1.0220247291,-49.4847467520
43,153,0.9834456770,10.1799048304
43,54,0.9361799681,13.4515400967
43,116,0.8977000790,-4.9574697920
43,46,0.9356280710,15.4976163205
43,163,1.0659822352,40.1482048833
43,158,1.0888984966,27.3602626659
43,164,1.0773776396,37.6834775709
43,101,1.0454924764,-17.1380254880
43,24,1.0633606573,29.2667222525
43,100,1.0255052045,-15.0872283449
43,15,0.9736616259,28.0108534118
43,65,0.8977000000,-16.2695103368
43,179,0.9935133111,8.1494565303
43,125,0.9804138440,-22.0312631737
43,134,0.9459365801,-15.6003373005
43,130,0.9679560951,-21.2415273589
43,87,1.0238539181,-46.2498508913
43,80,1.0039391877,-53.2976314018
43,103,0.9621715366,4.2232125038
43,145,0.9596958963,14.7039964661
43,23,1.0841473145,24.4721047954
43,28,1.1047475594,43.3749260548
43,128,0.9772823379,-21.2945267763
43,138,0.9176134106,25.6446665627
43,105,1.0457610159,-17.0465586180
43,172,1.0794787003,-31.3594019658
43,124,0.9901682723,-23.2074450220
43,43,0.8977000000,21.9281063198
43,30,0.9865178964,-38.8144669125
43,48,0.9358818623,15.1372791980
43,7,1.1030724938,44.4526301934
43,161,1.1065858265,47.2977683642
43,121,1.0637987737,-23.6242995110
43,40,0.8977000000,23.6635519241
43,55,0.9317319267,14.1135853475
43,166,1.1071360283,25.8156831950
43,41,0.9300216559,13.8575174977
43,66,0.9595739973,-22.2717879744
43,131,0.9413843867,-19.7821646243
43,117,1.0123371165,-15.1366290319
43,114,0.9876479529,-23.6890106068
43,162,1.0751316055,51.2052298699
43,76,1.0302126548,-55.8724930511
43,44,1.0986823071,25.0819263675
43,157,1.0438081692,26.7583118670
43,78,1.0343236355,-56.1894967915
43,59,0.9339740675,14.5261485230
43,16,1.0629451880,24.0948410541
43,109,1.1062189367,-1.7500972640
43,108,1.0029350420,-0.0302651006
43,11,1.0376195199,50.2750127623
43,57,0.9318223927,13.7725653668
43,62,0.9333115845,14.5153094178
43,139,0.9695389306,21.8129791922
43,64,0.9726745573,17.2700304906
43,156,1.0495041771,23.5824224076
43,68,0.9855704979,-57.6313549731
30,2,1.0224021917,44.3533472772
30,3,1.0411600353,45.5840979054
30,4,1.0466913988,50.6009900322
30,175,0.9882314401,9.0036478168
30,94,1.0577887461,-39.0686211928
30,104,0.9898573773,-6.5998112737
30,93,1.0559187933,-42.1793921357
30,51,0.9434017928,15.4020497988
30,150,0.9161661063,12.9632630166
30,17,1.0580085309,47.3149111728
30,22,1.0326799333,28.7815445104
30,137,0.9186321333,15.0531313330
30,113,1.0272723397,-19.1579648898
30,155,1.0860986117,24.9103141823
30,38,0.9821697877,17.8529632398
30,120,1.0864739520,-28.1784524041
30,90,1.0312456847,-38.4078434212
30,91,1.0365185421,-48.9067331771
30,111,1.0894949886,-28.9588969936
30,13,0.8977000000,31.1618087977
30,74,1.0543569737,-58.9091567478
30,75,1.0546253491,-62.3143949214
30,107,0.9868042459,-5.5155243979
30,160,1.1049825642,25.8384128997
30,126,0.9895391962,-26.0733902240
30,98,1.0572615166,-38.8928538569
30,52,0.9491569571,15.9189490674
30,10,1.0418112553,46.9772348204
30,168,1.0482221167,-33.7942309388
30,106,1.0420158234,-19.5045423360
30,147,0.9569830019,27.4556870510
30,88,1.0211809103,-43.2989274850
30,42,0.9331440797,17.8533083516
30,19,1.0639757028,25.9261606672
30,127,0.9797318071,-24.9658918501
30,167,1.0732692675,24.2876873902
30,169,1.0053175336,-28.2901399794
30,129,0.9536006098,-23.0243512377
30,21,1.0405453179,31.3468582585
30,26,1.0674527005,30.2262815889
30,102,1.0069551901,-2.4519744930
30,173,1.0983020609,-30.1710070092
30,86,1.0271589929,-38.7349605942
30,9,1.0292004784,50.7061759941
30,115,0.9718854946,-24.6547918938
30,25,1.0755250376,26.7501552680
30,152,1.0044950047,17.2038867958
30,174,0.9929993827,-0.1746322061
30,12,0.9922496278,29.2889013271
30,118,0.9416454248,-17.3455071728
30,151,0.9738699850,15.9698585847
30,39,0.9249986986,19.5873268995
30,56,0.9518891877,17.1936604887
30,95,1.0362723185,-48.8639832365
30,136,1.0338704968,19.2841264890
30,67,0.9875113530,-61.6148692039
30,89,1.0441962150,-37.2098514145
30,97,1.0554021460,-42.0459838161
30,165,1.0851705909,25.3743325213
30,178,1.0199641003,12.1986329661
30,176,0.9930218974,-0.1523303650
30,14,1.0472366662,31.8749288303
30,18,0.9982548457,48.9499050795
30,135,0.9959169623,-4.5992464538
30,149,0.9120769842,18.9045699083
30,85,0.9290090501,8.0864462768
30,119,0.9335100253,-22.6155087328
30,180,0.9731591827,-31.0771059656
30,70,0.8977000000,-56.0435153067
30,36,0.9502947988,9.5414939688
30,47,0.8977000000,15.7122393651
30,96,1.0455892166,-45.6273651301
30,33,1.0065092073,-14.5487275902
30,73,1.0982065768,-57.3929916675
30,32,1.1076248676,-18.5109317001
30,170,1.0470728362,-33.6051100452
30,45,1.0851117207,27.2847291834
30,141,0.9189887238,19.0340085512
30,133,0.9922714881,-6.4752605736
30,49,0.9772491244,18.1230360412
30,159,1.1050349269,28.6202294299
30,53,0.9491569571,15.9189490674
30,112,0.8977000000,-8.6508308539
30,148,0.8977000199,34.0244532316
30,69,1.0206888077,-59.6428823160
30,77,0.9399425433,-55.9447565914
30,60,0.9375318439,17.4861217961
30,31,1.0219277870,-43.6759582994
30,83,1.0585729101,-35.3637388097
30,61,0.9229204776,16.5764945489
30,50,0.9293118954,15.8986595247
30,143,0.9173134421,15.9283913688
30,63,0.9629805348,18.5950752748
30,110,0.9840790839,-5.6509700893
30,81,0.9554497735,-21.9933325076
30,144,0.9479066287,21.9940174415
30,34,1.0258786578,-6.7298201888
30,84,0.9614734893,5.3732490107
30,35,1.0410481162,-4.0749525567
30,122,1.0409825418,-25.7279014213
30,154,0.9160488270,11.6401786841
30,92,1.0460326477,-45.7124204280
30,71,0.9839089732,-60.5908280801
30,140,0.9274953236,23.6601154087
30,29,1.0599725828,33.5729524623
30,142,0.9746540393,17.0634897029
30,58,0.9297827260,15.9562813968
30,123,0.9746522700,-23.6393289731
30,79,0.8977000000,-51.1535632958
30,146,0.9558477440,16.6676482055
30,8,1.0434863021,47.2301196469
30,72,1.0204784316,-59.6995325211
30,132,0.9433671912,-20.6450455619
30,27,1.0196796727,25.6558229967
30,5,1.0639889675,46.0670994500
30,99,0.9868414550,-3.6715331031
30,6,1.0492771791,51.3391787815
30,171,1.0044103115,-28.1726190698
30,177,0.9882547084,9.0121256970
30,37,0.9712286014,19.5347583442
30,20,1.0076727086,29.8628880671
30,82,1.0208989214,-52.1459267564
30,153,0.9808517075,12.2594142936
30,54,0.9355150766,15.4887108603
30,116,0.8977000790,-7.9957798798
30,46,0.9348944705,17.5429907321
30,163,1.0655085923,41.0507376830
30,158,1.0906231325,27.7093337801
30,164,1.0771124737,38.4823099811
30,101,1.0451342058,-20.0491479691
30,24,1.0642904122,31.0261869733
30,100,1.0250513616,-18.0799589326
30,15,0.9736616259,29.9319443137
30,65,0.8977000000,-18.9075128299
30,179,0.9963990974,12.2589308206
30,125,0.9797318071,-24.9658918501
30,134,0.9441354777,-18.7512780380
30,130,0.9672708837,-24.2237984145
30,87,1.0219389281,-48.8863346420
30,80,1.0038539445,-55.9523386212
30,103,0.9621715366,0.9442204885
30,145,0.9590294043,16.7385448371
30,23,1.0842984821,26.3748741446
30,28,1.1054799719,44.6146063545
30,128,0.9765905836,-24.2734887273
30,138,0.9176134106,27.6325490167
30,105,1.0453626659,-19.9986177113
30,172,1.0780966336,-34.0957844960
30,124,0.9895391962,-26.0733902240
30,43,0.8977000000,23.9715746563
30,30,0.9865178964,-41.4592302645
30,48,0.9351233365,17.1821131599
30,7,1.1036168153,45.6532475018
30,161,1.1074932629,47.5205534458
30,121,1.0629768476,-26.5642908454
30,40,0.8977000000,25.7146107984
30,55,0.9309948945,16.1537340606
30,166,1.1071394237,25.9303698226
30,41,0.9293150097,15.8968468737
30,66,0.9595445558,-24.9107512702
30,131,0.9405958078,-22.8478581859
30,117,1.0118102878,-18.1807614753
30,114,0.9870026641,-26.5258864408
30,162,1.0751316055,51.4267144084
30,76,1.0298156245,-58.5377765065
30,44,1.0981924250,24.9768884378
30,157,1.0498890622,27.0856372055
30,78,1.0341216444,-58.8479228379
30,59,0.9332245090,16.5699351935
30,16,1.0629957117,26.0154946582
30,109,1.0962625938,-5.0993192311
30,108,0.9939705535,-3.3482059542
30,11,1.0376195199,50.8704197955
30,57,0.9311728438,15.8107295659
30,62,0.9325596152,16.5580421283
30,139,0.9692722666,23.7990921809
30,64,0.9717966456,19.3056161305
30,156,1.0563582858,23.9462867321
30,68,0.9852501589,-60.2978282630
48,2,1.0223668276,42.8263064617
48,3,1.0410912348,44.0576783805
48,4,1.0466913988,49.0736034573
48,175,0.9952326836,7.7566921679
48,94,1.0593989517,-36.5478873111
48,104,0.9961323440,-3.5546772582
48,93,1.0574612348,-39.6646594968
48,51,0.9441294005,13.0752034684
48,150,0.9169620345,10.6258993952
48,17,1.0579573967,45.8079630501
48,22,1.0325903553,26.5869737490
48,137,0.9193865087,12.7133979607
48,113,1.0276645867,-16.4934197295
48,155,1.0870133578,24.3362919287
48,38,0.9830469744,15.5199077917
48,120,1.0875485519,-25.4985345966
48,90,1.0350645674,-36.0205521936
48,91,1.0379299002,-46.4059701197
48,111,1.0906492795,-26.3046774982
48,13,0.8977000000,28.9698784196
48,74,1.0547016177,-56.4156160817
48,75,1.0551855938,-59.8147318667
48,107,0.9947164004,-2.4494210541
48,160,1.1056462648,25.2154543583
48,126,0.9903128581,-23.4087266457
48,98,1.0588751514,-36.3718043575
48,52,0.9499112273,13.5920128610
48,10,1.0417006492,45.4519231488
48,168,1.0497060804,-31.2485450157
48,106,1.0425001509,-16.7520005516
48,147,0.9572844570,25.1500615821
48,88,1.0244387617,-40.8764375122
48,42,0.9336737310,15.5222919627
48,19,1.0638682983,23.7147617344
48,127,0.9805393104,-22.2394306264
48,167,1.0743922124,23.7597557345
48,169,1.0062510531,-25.6749913257
48,129,0.9544686516,-20.1899474525
48,21,1.0398336776,29.2626747476
48,26,1.0667425708,28.1220492009
48,102,1.0119879999,0.5800719189
48,173,1.0995474004,-27.5411333510
48,86,1.0312098908,-36.3624562518
48,9,1.0292004784,49.1807500233
48,115,0.9726884693,-21.9104263178
48,25,1.0752597761,24.5593867817
48,152,1.0049627873,14.9148056144
48,174,1.0047980931,1.7705352860
48,12,0.9921675034,27.0974382947
48,118,0.9416454248,-14.4933976285
48,151,0.9746034666,13.6541213241
48,39,0.9255771126,17.2491625637
48,56,0.9527288768,14.8638890645
48,95,1.0376838519,-46.3631308747
48,136,1.0341022034,17.0195096853
48,67,0.9863587724,-59.2342398177
48,89,1.0471512336,-34.7713023109
48,97,1.0569465663,-39.5309963773
48,165,1.0859612863,24.7754237375
48,178,1.0035507643,1.8837020057
48,176,1.0048322509,1.7850193508
48,14,1.0463720693,29.8173849680
48,18,0.9982548457,47.4427672598
48,135,1.0039552216,-1.5493983025
48,149,0.9120769842,16.5608169677
48,85,0.9302765431,8.4026630602
48,119,0.9343814625,-19.7577147475
48,180,0.9804280117,-29.0157596385
48,70,0.8977000000,-53.6556877490
48,36,0.9502947988,9.8553386706
48,47,0.8977000000,13.3799445960
48,96,1.0470525089,-43.1195740930
48,33,1.0065626891,-12.0884850997
48,73,1.0987781179,-54.8987180304
48,32,1.1076970877,-16.0482623065
48,170,1.0485316595,-31.0571315208
48,45,1.0851117207,26.6625282028
48,141,0.9191424944,16.6861246933
48,133,0.9999126041,-3.4340484549
48,49,0.9781351068,15.7914656546
48,159,1.1050349269,27.9642248950
48,53,0.9499112273,13.5920128610
48,112,0.8977000000,-5.9914393042
48,148,0.8977000199,31.7158216218
48,69,1.0215096863,-57.1412101282
48,77,0.9399425433,-53.4470075881
48,60,0.9383621507,15.1488602279
48,31,1.0219436444,-41.1977107744
48,83,1.0602829274,-32.8366914973
48,61,0.9237349769,14.2393404940
48,50,0.9299985015,13.5697521907
48,143,0.9179834380,13.5827011584
48,63,0.9638611540,16.2666223660
48,110,0.9920130774,-2.5827147213
48,81,0.9650769106,-20.3521942624
48,144,0.9479066287,19.6639319060
48,34,1.0258841120,-4.2737345697
48,84,0.9643761632,5.7819972258
48,35,1.0410481162,-1.6192633280
48,122,1.0419067764,-22.9682786456
48,154,0.9181370674,9.2844485794
48,92,1.0474952444,-43.2048034852
48,71,0.9831864196,-58.1836528749
48,140,0.9274953236,21.3108463342
48,29,1.0588833939,31.5739328022
48,142,0.9758078304,14.7301691830
48,58,0.9305091008,13.6267766019
48,123,0.9755405488,-20.8153566514
48,79,0.8977000000,-48.6664181977
48,146,0.9565525276,14.3402583729
48,8,1.0433758760,45.7048615936
48,72,1.0212000242,-57.2032792164
48,132,0.9449069023,-17.7524414701
48,27,1.0196256256,23.4211480976
48,5,1.0641831432,44.9412257187
48,99,0.9940738132,-2.8999693762
48,6,1.0492771791,50.2118106117
48,171,1.0053334517,-25.5559292327
48,177,0.9952487601,7.7622348329
48,37,0.9721769512,17.2061888805
48,20,1.0073969596,27.6997199103
48,82,1.0222582366,-49.6523298150
48,153,0.9835380020,9.8952797573
48,54,0.9362233991,13.1610542789
48,116,0.8977000790,-5.1783210065
48,46,0.9356734207,15.2074348710
48,163,1.0667693659,39.7799376242
48,158,1.0910270042,27.0532900630
48,164,1.0784368539,37.3255121368
48,101,1.0455720500,-17.3456687721
48,24,1.0634976134,28.9462520269
48,100,1.0255650842,-15.3028710650
48,15,0.9736616259,27.7067183823
48,65,0.8977000000,-16.4409101165
48,179,0.9936205474,7.8684856790
48,125,0.9805393104,-22.2394306264
48,134,0.9460555378,-15.8315119630
48,130,0.9680684553,-21.4544812913
48,87,1.0240289510,-46.4165332483
48,80,1.0039938626,-53.4631786172
48,103,0.9621715366,3.9589975382
48,145,0.9597368189,14.4127758360
48,23,1.0841875710,24.1662418577
48,28,1.1048889263,43.0016829926
48,128,0.9773966236,-21.5071479409
48,138,0.9176134106,25.3467072103
48,105,1.0458318620,-17.2580402725
48,172,1.0796684053,-31.5444517046
48,124,0.9903128581,-23.4087266457
48,43,0.8977000000,21.6373555725
48,30,0.9865178964,-38.9813324063
48,48,0.9359287863,14.8471203368
48,7,1.1031959232,44.0754112549
48,161,1.1076947068,47.0586994377
48,121,1.0639565493,-23.8324303782
48,40,0.8977000000,23.3731012907
48,55,0.9317787668,13.8232063668
48,166,1.1076841452,25.2923117731
48,41,0.9300667397,13.5671403806
48,66,0.9595878298,-22.4430408651
48,131,0.9414609480,-20.0033968395
48,117,1.0123803923,-15.3570044624
48,114,0.9877953366,-23.8873527915
48,162,1.0751316055,50.9642633344
48,76,1.0304966545,-56.0373102727
48,44,1.0984071976,24.3555039950
48,157,1.0512266159,26.6487542576
48,78,1.0344596740,-56.3543821718
48,59,0.9340204288,14.2360590810
48,16,1.0629723595,23.7908341658
48,109,1.1063599088,-2.0156773536
48,108,1.0030619766,-0.2962820740
48,11,1.0376195199,49.7424012516
48,57,0.9318643592,13.4821215389
48,62,0.9333585345,14.2250960418
48,139,0.9695904347,21.5152788971
48,64,0.9727369519,16.9781025185
48,156,1.0578622455,23.5177188461
48,68,0.9841248317,-57.9141515787
7,2,1.0223662739,42.8976497647
7,3,1.0410902194,44.1289927293
7,4,1.0466913988,49.1449850301
7,175,0.9951737069,7.8221698593
7,94,1.0591544744,-36.4860323302
7,104,0.9961050636,-3.4894458557
7,93,1.0571985433,-39.6042144122
7,51,0.9439910026,13.1407015316
7,150,0.9168542762,10.6899698324
7,17,1.0579564897,45.8793300459
7,22,1.0325775307,26.6549345324
7,137,0.9192727783,12.7782552174
7,113,1.0276015468,-16.4264821579
7,155,1.0870130872,24.4101295662
7,38,0.9828594566,15.5864986661
7,120,1.0874118106,-25.4332138243
7,90,1.0348077578,-35.9584159019
7,91,1.0376407524,-46.3488654272
7,111,1.0904964754,-26.2395084140
7,13,0.8977000000,29.0379584080
7,74,1.0545524090,-56.3637760264
7,75,1.0549377168,-59.7643379613
7,107,0.9946850201,-2.3842700219
7,160,1.1056464440,25.2892413498
7,126,0.9902054830,-23.3429658971
7,98,1.0586319797,-36.3098762443
7,52,0.9497758194,13.6577113332
7,10,1.0416989297,45.5232029037
7,168,1.0495056543,-31.1846735559
7,106,1.0424609105,-16.6856889048
7,147,0.9572575829,25.2176841111
7,88,1.0241601565,-40.8165523179
7,42,0.9335614775,15.5882729783
7,19,1.0638581465,23.7824215190
7,127,0.9804576371,-22.1736985051
7,167,1.0743915037,23.8336593433
7,169,1.0061129643,-25.6096614041
7,129,0.9544340803,-20.1243445834
7,21,1.0398157448,29.3312238979
7,26,1.0667170463,28.1905169137
7,102,1.0119682272,0.6453645950
7,173,1.0993794072,-27.4762645476
7,86,1.0309492808,-36.3004592305
7,9,1.0292004784,49.2520695707
7,115,0.9726145276,-21.8446890760
7,25,1.0752478883,24.6271796665
7,152,1.0049269675,14.9815274976
7,174,1.0047570974,1.8357521891
7,12,0.9921546771,27.1654554950
7,118,0.9416454248,-14.4276487887
7,151,0.9745591062,13.7205131620
7,39,0.9253223501,17.2763120204
