--contingency generator
conID,genID,busID,unitID,q(MW)
44,i_36,37,64,1,281.4523284776,37.4434072292,-281.4523239312,-48.4039637771
44,i_124,101,117,1,130.2225561958,-9.8065162917,-124.5711701811,13.5174644581
44,i_79,69,72,2,355.6837989019,-38.1438240404,-355.6717886619,36.5246326536
44,i_186,155,158,2,-138.1145745393,-60.9560968275,139.0681052894,-18.2371682687
44,i_189,155,165,1,-82.0833926337,-17.3651363539,82.1647214320,-11.2355182862
44,i_119,101,105,1,130.6225788114,-12.8664350498,-128.6129017172,13.3998426690
44,i_222,17,18,1,-327.1158834861,150.3184594190,327.1158835228,-141.8278382696
44,i_192,156,155,1,256.4308992594,-123.5723429325,-254.5043080673,93.7941982848
44,i_140,115,128,1,396.9143991327,-74.2543992234,-396.8959090009,94.9632349124
44,i_237,68,67,1,85.6851502857,30.5197228351,-85.6141244291,-28.1335758143
44,i_71,57,54,1,28.2850198738,-33.8486616300,-28.2709638324,31.5623075124
44,i_160,136,152,1,223.0864172131,103.0330248158,-222.8059021906,-164.7452382743
44,i_191,156,85,1,-729.3247682377,286.5340450074,772.2228273916,77.6152956023
44,i_224,32,33,1,270.4841790934,70.1273267915,-270.4841790175,-62.0549001486
44,i_33,34,35,1,-1679.9815590417,-548.3965502222,1679.9815608895,617.2902999459
44,i_137,111,120,1,633.8691181496,20.7049640690,-633.8691180561,19.6409115361
44,i_173,142,153,1,-101.1790725901,-101.3409774112,101.2396388623,19.1307382235
44,i_37,37,64,2,281.4523284776,37.4434072292,-281.4523239312,-48.4039637771
44,i_116,99,84,1,310.9946273484,201.4176791650,-310.9946273082,-167.0808532231
44,i_98,82,95,1,575.8543886401,-71.9749202677,-573.7097900428,14.8468040352
44,i_144,120,121,1,633.8691180088,-19.6409115377,-630.7670197902,-80.5568139265
44,i_68,55,58,1,78.3590097420,-18.5743272962,-78.2791891123,16.7200728732
44,i_1,3,8,1,-578.6458396492,-88.5771536210,585.0433668642,-85.2980104733
44,i_245,102,103,1,-852.2280615402,249.3830467703,852.2280616755,-162.5734173346
44,i_39,39,46,1,18.0767448096,8.3911535917,-18.0661168824,-15.3732992917
44,i_117,100,117,1,140.9151698526,-24.7765120657,-138.2619349159,29.2219773849
44,i_65,54,51,1,-9.1553213264,-46.9619963493,9.1623717101,47.2745579704
44,i_260,153,154,3,284.2952403017,25.4997489601,-284.2952401799,-15.1003618308
44,i_167,141,143,1,-434.6111480885,133.4662052001,437.0399911354,-109.8795025412
44,i_163,137,150,1,-53.9155935538,2.8355757164,54.1920493593,-15.1859946058
44,i_69,55,58,2,78.3590097420,-18.5743272962,-78.2791891123,16.7200728732
44,i_251,117,119,1,198.0487704757,67.4646761630,-197.9525228016,-61.4492031063
44,i_147,123,119,1,627.2247206882,133.8554158147,-627.2247205823,-88.9012864094
44,i_4,5,160,1,-184.1901038684,-95.4184825721,186.9546137108,-107.9812975470
44,i_67,55,41,1,107.6737495767,-3.9476969167,-107.6169199502,3.2638032625
44,i_164,139,64,1,214.8108009213,-40.5014987805,-213.9947824983,-2.4480539262
44,i_25,25,19,1,65.5747563160,230.6918351906,-65.5747561735,-226.3019821476
44,i_44,42,58,1,17.3079348255,18.9247762765,-17.2833665195,-27.9344203551
44,i_143,119,134,1,551.2261197987,-70.1717879930,-551.1915317083,108.1493901054
44,i_214,178,179,1,365.9353274105,-110.4732739290,-364.4541508194,-43.3635544981
44,i_184,154,143,1,264.2400731639,-39.9859796977,-261.7048710898,58.2258151063
44,i_226,42,43,1,-137.5609493458,-78.6712893267,137.7239686941,85.7963537446
44,i_35,37,56,1,276.6143364509,3.5413622893,-275.9657675821,-110.0383149488
44,i_162,137,143,1,215.2609335910,-8.7924720241,-214.3037524691,12.7485086117
44,i_219,7,8,2,51.0232839140,34.5081677490,-51.0232838856,-34.0797552067
44,i_235,64,63,1,74.3134616173,114.1941098663,-74.2785139910,-110.1087461617
44,i_23,23,19,1,114.1686751254,252.2788594302,-114.1686750225,-244.0228694033
44,i_202,163,8,1,185.8390105030,6.5875625026,-184.1120635246,-60.6716044930
44,i_136,110,107,1,-20.5710545008,-23.2704419734,20.5762993493,23.3987893050
44,i_75,64,49,1,109.3285007546,-155.8825609095,-109.1898855730,-12.7622522559
44,i_135,108,178,1,365.9353276089,-97.0112847460,-365.9353274719,110.4732739286
44,i_16,16,19,2,58.5551042699,-142.0986580185,-58.5060461774,49.6962266191
44,i_174,142,153,2,-101.1790725901,-101.3409774112,101.2396388623,19.1307382235
44,i_199,158,166,2,316.6664960962,-59.5980628276,-313.3389183569,31.7879814991
44,i_125,102,108,1,370.6970011045,-105.9267653289,-369.4682533579,-8.6126770616
44,i_63,52,63,1,-67.4607164091,-16.1416744358,67.9503114859,-17.0057561583
44,i_55,48,60,2,-182.5441986660,-17.3345935987,182.6381456932,17.8142714098
44,i_193,156,157,1,171.9400396010,-79.2823244025,-171.8249599467,86.2254625728
44,i_200,160,166,1,-65.0168406187,-37.3848958590,65.1740027260,-21.7766345529
44,i_238,68,70,1,-669.4794539661,131.6989311033,669.4794540418,-79.6302925532
44,i_8,8,10,2,34.6963548853,12.7093542666,-34.6922381565,-12.5120363458
44,i_29,29,14,1,-102.2124653997,175.2564815802,102.2124656010,-173.0188620816
44,i_133,108,174,1,347.3578789084,-106.7496256729,-347.3578787714,119.1533246811
44,i_7,8,10,1,34.9408461814,12.8216326298,-34.9368134991,-12.6228801806
44,i_18,16,136,2,342.5799946234,-125.1470967690,-339.6131247401,-61.9677528159
44,i_159,135,108,1,234.6909629925,-6.6173220785,-234.6798675190,12.1539015290
44,i_6,8,9,1,-631.3926120990,441.6524925070,631.3926121588,-405.2340650049
44,i_250,116,117,1,146.3857811751,229.1577976755,-146.3857810728,-218.1590899479
44,i_187,155,160,1,277.0169017596,-119.3294803550,-275.5367742200,98.4045279066
44,i_131,107,104,1,-235.3691156175,20.5476508724,235.8413435105,-9.2540108279
44,i_48,48,55,1,146.1202945829,-1.2094233866,-145.6140790434,1.7626387199
44,i_22,22,23,1,114.4590691863,-275.2526553786,-114.1686751769,-252.2788594307
44,i_122,101,113,2,-211.6513220928,40.0785058241,215.8243472199,-22.1689789969
44,i_183,151,152,1,-13.4274889497,-191.6496646515,13.5314392887,126.4370888652
44,i_14,14,26,1,11.6665120926,-171.4777424991,-11.6665120022,176.2865683269
44,i_225,38,48,1,159.6513424097,-41.6344655678,-159.6144948221,43.5987136179
44,i_19,17,5,1,75.0517213096,-113.2169752145,-74.4824616713,-82.0211820712
44,i_151,127,115,1,545.6791905389,76.5566567533,-545.6450997325,-53.8523223973
44,i_90,80,78,2,1787.7628808480,-358.2668039476,-1781.2142854289,492.3612532605
44,i_96,82,87,1,833.7494021392,-27.5185913276,-830.9607119751,3.5088567760
44,i_171,142,147,1,-415.4345247382,-134.4451249329,418.8056894692,-223.1773546513
44,i_2,5,6,1,-294.6090274133,87.8069630754,294.6090274227,-76.3294150950
44,i_52,48,59,3,95.6795645310,-7.6339278633,-95.5262198985,6.6981712666
44,i_62,50,58,1,-96.0721872805,30.7592260661,96.1304118221,-31.3393746569
44,i_177,146,143,1,153.4055562123,21.8198976112,-153.0498204235,-22.1107909347
44,i_220,12,13,1,-629.0790342108,242.2211569777,629.0790344057,-207.9440958561
44,i_155,131,119,1,689.4892488776,-34.8205753459,-689.4356759261,54.1065530831
44,i_197,158,165,1,153.8949435855,1.5905967892,-153.0740455749,-58.3601009984
44,i_152,128,129,1,396.8959089504,-94.9632349127,-394.2012017398,-53.8017634133
44,i_234,60,61,1,941.5455921779,262.1391004882,-941.5455834058,-250.4899542213
44,i_233,56,55,2,137.9828837607,55.0191574744,-137.9534571893,-51.8818452058
44,i_64,53,63,1,-67.4607164091,-16.1416744358,67.9503114859,-17.0057561583
44,i_34,37,38,1,159.9233414825,-180.5391607118,-159.6513424699,41.6344655678
44,i_118,101,100,1,124.1487958771,-3.8215630472,-120.8823672623,2.8277656038
44,i_91,81,99,1,313.5500738476,-299.7088025353,-310.9946273705,-201.4176791588
44,i_51,48,59,2,96.4814296257,-5.8054759484,-96.3451944596,4.8676308155
44,i_26,26,27,1,11.6665119551,-176.2865683279,-11.6126456457,-272.2035219492
44,i_102,83,172,1,543.4759766880,-52.6561346116,-543.4759766040,81.7417557901
44,i_239,69,68,1,98.1214683229,51.0075613540,-98.0975547676,-49.5954703764
44,i_246,109,108,1,-157.0383303233,-77.8698102364,157.0383304475,83.3963523270
44,i_156,132,133,1,416.0577519158,-138.0204549428,-412.9155683498,11.3576444857
44,i_194,156,167,1,284.8320734309,-96.1897587860,-283.3378699595,81.0973919191
44,i_195,157,161,1,97.6699316221,-77.6118221222,-96.1734598781,57.3966158448
44,i_13,14,24,1,65.6825471107,-139.4342099526,-65.6825469838,141.2136730085
44,i_181,150,154,1,-31.7355830807,25.9561644680,31.7982552647,-36.6207780978
44,i_85,78,66,1,-247.1859707170,-244.1496553680,247.5889860886,-235.0730862296
44,i_101,83,170,1,614.9264687783,97.5762551897,-614.9264686694,-64.9009474282
44,i_204,168,169,1,659.5841527346,72.7562601200,-654.9202011861,-122.1158869050
44,i_236,66,65,1,-1050.8483041918,-42.8533206164,1050.8483044355,103.8235235234
44,i_178,147,139,1,314.9284463328,-146.8819316930,-314.3163831230,57.7223947632
44,i_188,155,160,2,260.4118537560,-116.3555592991,-258.7811137520,95.8143090929
44,i_255,144,145,1,770.0424316338,-219.7536515485,-770.0424311782,255.5902160080
44,i_182,150,154,2,-35.3980240031,27.7115195411,35.4331542379,-37.0411838783
44,i_115,98,83,1,571.3552210656,-28.9694145603,-569.0153171990,-36.1628990669
44,i_61,50,57,1,20.8390573315,-43.9700670465,-20.8301108449,43.2565320423
44,i_212,176,177,1,346.4730316343,-119.0672000706,-345.0168875144,-52.5622885283
44,i_213,177,153,1,345.0168874530,52.5622885283,-345.0168873176,-41.4645625256
44,i_227,44,45,1,-551.5545526307,-358.0356225553,551.5545526679,381.0992351806
44,i_259,153,154,2,284.2952403017,25.4997489601,-284.2952401799,-15.1003618308
44,i_208,172,173,1,543.4759765615,-81.7417557911,-540.5065146553,-112.4114762961
44,i_215,179,153,1,364.4541507580,43.3635544981,-364.4541505902,-32.3105864340
44,i_32,33,34,1,270.4841789796,62.0549001485,-268.7398771654,-119.0380248326
44,i_257,149,150,1,950.0102823180,71.9776626099,-950.0102821934,29.1422053307
44,i_248,112,113,1,549.3042985480,162.5091372686,-549.3042984578,-102.1790439871
44,i_56,48,60,3,-182.5441986660,-17.3345935987,182.6381456932,17.8142714098
44,i_106,89,90,1,-511.8173610344,30.9448871371,511.8173611343,-9.1978693864
44,i_126,102,108,2,370.6970011045,-105.9267653289,-369.4682533579,-8.6126770616
44,i_252,118,119,1,1957.1583238499,2597.6097973389,-1957.1583232763,-2169.2381245505
44,i_146,122,123,1,630.7670195905,39.0813093199,-627.2247207406,-133.8554158150
44,i_165,139,64,2,214.8108009213,-40.5014987805,-213.9947824983,-2.4480539262
44,i_81,69,76,2,-475.9318488724,-40.6559583820,476.3555130314,17.3365181907
44,i_230,52,51,1,67.4607163487,16.1416744357,-67.4321051744,-15.4186391752
44,i_49,48,55,2,146.1202945829,-1.2094233866,-145.6140790434,1.7626387199
44,i_120,101,106,1,133.4707166707,-10.0394298569,-130.9436207971,11.4126901235
44,i_78,69,72,1,355.6837989016,-37.9240465123,-355.6717886616,36.7444415200
44,i_42,39,60,1,3.5715660540,10.1113189370,-3.5668822475,-17.3439594876
44,i_153,129,119,1,394.2012016873,53.8017634133,-394.1836655266,-34.1613822324
44,i_105,88,86,1,830.9607118297,-89.2121067236,-826.9277126938,54.1695310390
44,i_92,81,180,1,-313.5500738747,74.4021990355,313.5500739329,-47.3607139735
44,i_145,121,122,1,630.7670197409,80.5568139252,-630.7670196410,-39.0813093208
44,i_170,142,145,2,604.9388817658,329.2103969151,-603.2169824123,-346.3083117171
44,i_231,53,51,1,67.4607163487,16.1416744357,-67.4321051744,-15.4186391752
44,i_30,31,32,1,273.8612259736,-352.3811669757,-270.4841791313,-70.1273267917
44,i_46,44,160,2,-252.3052863083,-17.8160313719,253.4243685700,-12.1684295296
44,i_76,68,71,1,407.9709233218,177.4980419044,-407.8533507928,-175.3121547410
44,i_77,68,71,2,461.7703173210,197.7155876220,-461.6204585345,-195.1530751116
44,i_150,126,127,1,550.3616040182,20.5277419607,-545.6791905875,-76.5566567540
44,i_148,124,125,1,550.3616040182,20.5277419607,-545.6791905875,-76.5566567540
44,i_130,106,117,1,127.1004337354,-11.4126901254,-123.9777239927,12.8659065684
44,i_217,2,4,1,-228.9981374603,94.4792518394,228.9981374774,-83.9858747528
44,i_93,82,76,1,-894.8276401062,-152.8736256566,899.8206069327,149.6058738117
44,i_256,147,148,1,-733.7341358599,175.9400253951,733.7341359765,-113.8318491465
44,i_20,20,21,1,179.9021842782,-193.2086631421,-179.5615251117,50.8651623344
44,i_95,82,76,3,-524.4971941499,-136.0075838659,527.4377496157,38.5822522558
44,i_123,101,113,3,-207.9590701172,40.3630054256,212.2089593391,-23.2534359287
44,i_57,48,62,1,108.3188851739,4.7625554984,-108.1507431696,-5.7833736946
44,i_80,69,76,1,-470.6556561685,-39.0013541793,471.1318464857,12.5420576015
44,i_82,75,73,1,-757.4769486091,-388.8768464422,767.4294329047,47.2678242253
44,i_180,150,61,2,-244.8723014868,-70.9159627128,245.3310667529,74.9634983568
44,i_53,48,59,4,95.6795645310,-7.6339278633,-95.5262198985,6.6981712666
44,i_45,44,160,1,-252.3052863083,-17.8160313719,253.4243685700,-12.1684295296
44,i_12,12,139,1,292.4150121844,-49.6533301573,-290.0904570905,-37.1066473758
44,i_127,104,102,1,-83.9823980674,-66.6233338026,84.0393066385,-62.2036970801
44,i_249,113,114,1,-164.7480045768,19.8100770100,164.7772150924,-14.7274631277
44,i_228,48,47,1,-60.0208884705,-20.9815651895,60.2501635281,26.2530508255
44,i_221,16,15,1,-1187.0069414452,187.0237012223,1188.0396614836,-101.8243263606
44,i_10,12,20,1,179.9021845721,-189.0174886373,-179.9021843273,193.2086631416
44,i_112,95,96,1,573.7097900042,-14.8468040351,-573.7097899264,55.4083658536
44,i_97,82,91,1,568.8328418008,-75.4453858811,-566.7390362437,17.3022861902
44,i_211,175,153,1,345.8939609180,52.1353616295,-345.8939607827,-40.9855743679
44,i_241,72,71,1,711.3435772858,422.1050539955,-711.3435758619,-407.3356289185
44,i_73,57,58,1,-53.9667656990,27.6428677408,54.0093339929,-29.6087623814
44,i_243,80,79,1,-6038.9203647833,1557.9541840436,6038.9203658027,-455.5650026189
44,i_254,140,141,1,1306.3717395014,843.8202832563,-1306.3717385339,-755.2952833952
44,i_41,39,59,1,38.2842419891,7.4955375388,-38.2330476531,-16.5083689455
44,i_253,138,139,1,558.8686934832,-176.2782818393,-558.8686933690,230.6772692255
44,i_207,171,114,1,610.7107728154,117.4397373967,-610.7107726474,-88.1807114927
44,i_11,12,22,1,114.4590693437,-265.6033858411,-114.4590692388,275.2526553780
38,i_172,142,151,1,585.9018701837,162.4554833844,-583.5933402886,-205.9038833728
38,i_244,84,85,1,310.6142116315,-45.9053929213,-310.6142115828,53.9799553671
38,i_83,75,76,1,42.5347126542,-77.3486210142,-42.4905973048,-126.1196204871
38,i_141,115,130,1,694.9914912624,-6.9164609105,-694.9367021185,46.3645157666
38,i_209,173,111,1,540.6834889699,112.7527917689,-540.6834888835,-82.7365234587
38,i_218,7,8,1,50.0121304380,34.8751698442,-50.0121304141,-34.4554428620
38,i_21,21,14,1,183.9024312923,-50.0032764274,-183.9024310858,52.1025576088
38,i_70,57,42,1,-45.5943903354,-24.3094258554,45.6465916128,18.3783140188
38,i_185,155,158,1,-96.8537002378,-69.0279458377,97.3605999659,-27.7123582522
38,i_87,78,76,1,717.6846476636,-97.5651635271,-711.8828306664,25.8021542220
38,i_198,158,166,1,202.8936492190,-63.8422719221,-201.5068500145,14.4213365549
38,i_38,39,40,1,-82.2612026566,-34.2272800859,82.3017245249,36.1561153736
38,i_47,48,46,1,-54.8030439068,-32.7786572713,54.8151722610,32.0391382196
38,i_88,78,76,2,831.8017016380,-168.3642462163,-829.8519117265,-87.2940470176
38,i_168,142,64,1,-784.5964295530,-143.0938484628,785.8517787536,138.7855524427
38,i_176,145,151,1,-8.8080396434,-366.9425224391,9.0911682150,342.8316327411
38,i_142,119,132,1,416.5378256489,-122.3139686721,-416.5167054972,138.2595488655
38,i_203,164,163,1,180.7309040712,14.6671356812,-180.7309040562,-8.3536082090
38,i_109,92,93,1,566.9433225879,-56.7172108145,-564.6477208582,-11.0133332271
38,i_232,56,55,1,139.8632437060,56.4220681005,-139.8329920529,-53.1967889302
38,i_84,75,78,1,-673.7136149080,55.3882061542,679.9225570332,-159.7742298666
38,i_24,24,25,1,77.5434311569,-139.3715965568,-77.4056234218,-231.6083294826
38,i_132,107,108,1,89.7596238647,-57.8251842417,-89.5818534058,59.5331737817
38,i_103,85,36,1,-769.0285617015,-525.7128682551,769.0285618149,570.7564174331
38,i_158,134,104,1,551.6963834367,-108.2048229402,-548.5715059025,99.2883295944
38,i_175,145,146,1,119.6797249984,-1.5022462498,-119.6797245465,2.2808518997
38,i_107,90,86,1,-512.3447893564,8.6786830025,512.6498083961,-25.3113996083
38,i_161,137,61,1,-268.8581774203,-15.4949556658,269.9598337098,26.7886278710
38,i_206,170,171,1,615.2892161460,65.0222306382,-611.0691904687,-117.4865806402
38,i_223,31,30,1,-2314.6342357420,-413.3147050517,2314.6342384861,508.7978255411
38,i_149,125,115,1,545.8895783875,76.8927382067,-545.8554509075,-54.1639726449
38,i_201,160,166,2,-107.8840907291,-37.1029630711,108.2452518528,-18.6337722300
38,i_3,5,11,1,-692.7817821535,225.7115717838,692.7817821583,-147.5095434725
38,i_216,180,86,1,-313.1616387569,-170.4825080024,314.4129177109,-28.8722081011
38,i_258,153,154,1,291.3291106362,27.8840941967,-291.3291105190,-16.9780025209
38,i_166,139,142,1,306.2015005174,-224.0901918130,-304.4226695418,-223.5581538840
38,i_43,41,58,1,37.5620230711,-30.4743560657,-37.5536315357,29.4436991345
38,i_108,91,92,1,566.9433226982,-17.1448071149,-566.9433226248,56.7172108144
38,i_17,16,136,1,353.4977487700,-109.6618794644,-350.3387746880,-73.8839777091
38,i_113,96,97,1,573.9165601313,-55.2611910919,-571.5610869089,-11.1506466665
38,i_262,161,162,1,-41.2151690107,-164.4516922539,41.3652205080,168.6831442475
38,i_31,31,80,1,33.2838051778,-251.6261344055,-33.1981988084,-69.2758375543
38,i_94,82,76,2,-524.8767869274,-136.0283572011,527.8474393452,38.3651086320
38,i_229,49,48,1,112.8423579855,-68.7741175678,-112.7945192890,71.3242818890
38,i_74,62,55,1,111.3348531513,-4.9612146311,-111.1700295751,4.1806299531
38,i_60,50,42,2,-35.9301349360,-25.9290388074,35.9737529525,18.5185161509
38,i_128,104,135,1,235.3432365825,-105.4041507118,-234.9158507415,7.6008193037
38,i_139,114,126,1,550.6417495818,53.5415550419,-550.5764234331,-20.9438505738
38,i_210,174,175,1,347.6694369225,-121.6367539977,-346.2028478302,-49.8706848441
38,i_134,108,176,1,346.7839648290,-109.0167458496,-346.7839646997,121.5448152471
38,i_5,7,28,1,-100.0242608902,-193.5205663535,100.0242611072,195.2854469917
38,i_121,101,113,1,-206.9235611960,39.9488199390,211.1595975573,-23.1201116278
38,i_179,150,61,1,-245.6594226840,-72.5411524855,246.1218631869,76.6487149504
38,i_157,133,108,1,413.3661963976,-11.9100926169,-413.3316353585,34.9103861496
38,i_86,78,74,1,0.1076904683,-199.5950637738,-0.0000000353,0.0000000004
38,i_66,54,51,2,-9.6197758814,-47.0864030451,9.6268740504,47.4034493802
38,i_50,48,59,1,96.5053799001,-5.7160587733,-96.3693785904,4.7726535205
38,i_240,69,68,2,157.2788086139,82.8513340069,-157.2510142103,-80.5814676677
38,i_59,50,42,1,-38.5114683502,-27.2600791877,38.5578215013,20.4523586099
38,i_138,114,124,1,550.6417495818,53.5415550419,-550.5764234331,-20.9438505738
38,i_0,2,3,1,-578.6302574390,-35.7149050839,578.6302574544,88.9762286435
38,i_40,39,48,1,22.1962034460,9.5927894350,-22.1761183289,-17.3528811845
38,i_190,155,167,1,-188.4902848989,146.4474816415,188.9717617927,-160.1141271231
38,i_9,8,17,1,138.8029897452,-346.0491259276,-138.0954644086,344.9112476799
38,i_110,93,94,1,564.6477208204,11.0133332267,-564.6477207443,27.9350697659
38,i_247,109,108,2,-229.6190712560,-113.8873682015,229.6190713755,121.9666001229
38,i_100,83,168,1,659.9733382323,104.2410557859,-659.9733380835,-72.8897873408
38,i_154,130,131,1,694.9367020701,-46.3645157669,-689.7518139069,34.6237644410
38,i_129,105,117,1,115.3837089996,-13.1913767837,-111.8877559559,8.3979893581
38,i_242,76,77,1,-2821.4061083564,-94.4531995966,2821.4061087628,428.7844840176
38,i_28,28,29,1,-100.0242611303,-195.2854469912,100.1838563693,-174.7641783052
38,i_54,48,60,1,-178.3117185840,-16.2038098769,178.4011032723,16.6152526419
38,i_27,27,139,1,6.1262118436,271.2534095418,-6.1262117386,-259.3992585327
38,i_58,48,62,2,107.4864275022,4.5914268630,-107.3212309012,-5.6411959288
38,i_111,94,83,1,564.6477207060,-27.9350697665,-562.2409771716,-43.0385199564
38,i_114,97,98,1,571.5610868711,11.1506466661,-571.5610867950,28.8221136109
38,i_15,16,19,1,47.6657750444,-142.8532420494,-47.6205136189,50.5175901824
38,i_205,169,114,1,655.3045951148,122.1672686324,-655.3045949551,-88.5693754345
38,i_196,158,164,1,200.4649129766,-67.8368040842,-196.7306834988,-44.1838970480
38,i_72,57,54,2,27.7423415963,-34.3290198604,-27.7283066148,32.0372045285
38,i_104,87,88,1,831.0952473884,-3.5875161224,-831.0952473200,89.2814435324
38,i_99,83,89,1,-510.5145284469,-65.9923114172,512.3447891907,-30.4604701644
38,i_261,158,159,1,-993.3632617112,-25.0809880619,995.2181924417,78.8739784591
38,i_89,80,78,1,1787.9487138058,-359.2012509235,-1781.3973167851,493.4074912992
38,i_36,37,64,1,277.3133605952,36.5682607246,-277.3133562290,-47.6142895698
38,i_124,101,117,1,130.3054356036,-9.6852821484,-124.6476615536,13.4412397852
38,i_79,69,72,2,355.6770749104,-38.0967293858,-355.6650752291,36.4765032387
38,i_186,155,158,2,-108.6301776562,-64.4782443522,109.2299501517,-18.7871775531
38,i_189,155,165,1,-54.0358570435,-20.2334844275,54.0713078420,-9.1135255807
38,i_119,101,105,1,130.7012161157,-12.7545926352,-128.6898226646,13.2973064439
38,i_222,17,18,1,-327.1353612117,151.4271705803,327.1353612373,-142.9119240645
38,i_192,156,155,1,256.3315531927,-124.3264610257,-254.4078944716,94.3523427175
38,i_140,115,128,1,397.0670138704,-74.0124895221,-397.0485103663,94.7363071955
38,i_237,68,67,1,85.6851200878,30.5187085375,-85.6141244269,-28.1335758143
38,i_71,57,54,1,27.7423415963,-34.3290198604,-27.7283066148,32.0372045285
38,i_160,136,152,1,244.5377171109,126.8654746022,-244.1838590151,-186.1298942481
38,i_191,156,85,1,-729.0932873165,286.7776402414,771.8745499803,75.9103669304
38,i_224,32,33,1,270.3956791078,70.1491058319,-270.3956790363,-62.0811357774
38,i_33,34,35,1,-1680.0692088429,-548.3642202725,1680.0692105854,617.2662851910
38,i_137,111,120,1,634.0460925157,21.0162872071,-634.0460924267,19.3609879712
38,i_173,142,153,1,-91.1129268431,-94.9095495395,91.1615336367,12.1231006131
38,i_37,37,64,2,277.3133605952,36.5682607246,-277.3133562290,-47.6142895698
38,i_116,99,84,1,310.6142116835,201.5491970828,-310.6142116475,-167.2977992769
38,i_98,82,95,1,576.0617580272,-71.8420958398,-573.9165602781,14.6863311712
38,i_144,120,121,1,634.0460923816,-19.3609879728,-630.9412352429,-80.7127522202
38,i_68,55,58,1,77.9959333409,-17.9048570196,-77.9172787922,16.0324806960
38,i_1,3,8,1,-578.6302574628,-88.9762286434,585.0289482660,-84.8313235574
38,i_245,102,103,1,-852.2426698319,255.3156865871,852.2426699626,-168.1094421061
38,i_39,39,46,1,17.9540644214,7.8703048942,-17.9438264935,-14.8717880705
38,i_117,100,117,1,140.9941460081,-24.6770366799,-138.3381748058,29.1438117161
38,i_65,54,51,1,-9.7000498903,-47.4386254588,9.7072551437,47.7580531855
38,i_260,153,154,3,291.3291106362,27.8840941967,-291.3291105190,-16.9780025209
38,i_167,141,143,1,-434.5488193754,152.4997868773,437.0326763703,-128.2831215262
38,i_163,137,150,1,-58.0536830964,2.5284971502,58.3721451334,-14.5392137916
38,i_69,55,58,2,77.9959333409,-17.9048570196,-77.9172787922,16.0324806960
38,i_251,117,119,1,198.3628620422,67.9239421188,-198.2661767371,-61.8811168349
38,i_147,123,119,1,627.3955429407,133.8103767827,-627.3955428394,-88.8153849132
38,i_4,5,160,1,-190.9866430859,-93.9695995263,193.9631785700,-105.8957929183
38,i_67,55,41,1,107.2960619261,-3.2967389448,-107.2397771594,2.6009649962
38,i_164,139,64,1,210.5939646125,-41.1657696082,-209.8118534400,-2.4497945571
38,i_25,25,19,1,77.4056233751,231.6083294820,-77.4056232386,-227.0507416360
38,i_44,42,58,1,17.3924760715,18.1746016537,-17.3688476284,-27.2152679489
38,i_143,119,134,1,551.7310478190,-70.1435072289,-551.6963834913,108.2048229394
38,i_214,178,179,1,366.2661417141,-113.0808727154,-364.7823770770,-40.9571006889
38,i_184,154,143,1,282.7761421193,-35.5720835819,-279.8939498062,58.0922777573
38,i_226,42,43,1,-137.5706421969,-75.5237904332,137.7302989545,82.5018866559
38,i_35,37,56,1,280.3927824125,6.3347591395,-279.7264874704,-112.8441362011
38,i_162,137,143,1,230.7926336722,-6.5782763245,-229.6926085714,12.4806815843
38,i_219,7,8,2,50.0121304380,34.8751698442,-50.0121304141,-34.4554428620
38,i_235,64,63,1,75.4138621388,115.5092986339,-75.3781642311,-111.3362264883
38,i_23,23,19,1,124.1088731709,252.7717439005,-124.1088730723,-244.2219598328
38,i_202,163,8,1,180.7309040480,8.3536082086,-179.0876480744,-63.2394870473
38,i_136,110,107,1,-20.5710544985,-23.2704419734,20.5762989521,23.3987797537
38,i_75,64,49,1,112.9847783890,-154.1666828231,-112.8423580431,-14.9360849637
38,i_135,108,178,1,366.2661419051,-99.5531245931,-366.2661417733,113.0808727149
38,i_16,16,19,2,47.6657750444,-142.8532420494,-47.6205136189,50.5175901824
38,i_174,142,153,2,-91.1129268431,-94.9095495395,91.1615336367,12.1231006131
38,i_199,158,166,2,203.9599671395,-63.9760049965,-202.5583398971,14.9066006620
38,i_125,102,108,1,370.7745682178,-108.2649699596,-369.5428934019,-6.1726640316
38,i_63,52,63,1,-68.0039921276,-16.6351577943,68.5001366071,-16.5664363452
38,i_55,48,60,2,-178.3117185840,-16.2038098769,178.4011032723,16.6152526419
38,i_193,156,157,1,171.9053349878,-78.0094436695,-171.7912335620,84.8935623144
38,i_200,160,166,1,-110.6462416901,-35.6162838180,111.0963035693,-21.0962697606
38,i_238,68,70,1,-669.5047749860,132.8401500792,669.5047750574,-80.7556806888
38,i_8,8,10,2,34.6963554137,12.7093798614,-34.6922381554,-12.5120363458
38,i_29,29,14,1,-100.1838564015,174.7641783045,100.1838565914,-172.5592505151
38,i_133,108,174,1,347.6694371135,-109.1672990017,-347.6694369816,121.6367539972
38,i_7,8,10,1,34.9408466989,12.8216584107,-34.9368134980,-12.6228801806
38,i_18,16,136,2,353.4977487700,-109.6618794644,-350.3387746880,-73.8839777091
38,i_159,135,108,1,234.9158506821,-7.6008193043,-234.9047321647,13.1489000048
38,i_6,8,9,1,-631.4344891925,443.0522092358,631.4344892397,-406.5498594122
38,i_250,116,117,1,146.3974677945,229.3193489457,-146.3974676967,-218.3067330573
