--contingency generator
conID,genID,busID,unitID,q(MW)
30,i_257,149,150,1,640.9610001121,-12.9931203335,-640.9609324913,65.3308579600
30,i_10,12,20,1,-45.3583115735,-203.4408050740,45.3419677457,204.5134318603
30,i_27,27,139,1,96.1836763907,284.5409295497,-96.1843884959,-271.0498607741
30,i_83,75,76,1,-308.8703237918,135.9500174229,311.1383787977,-305.2243419171
30,i_94,82,76,2,259.1399689249,-15.0416054486,-258.5327771583,-135.0844005522
30,i_78,69,72,1,380.7132465296,83.1489890434,-381.8943073456,-95.6660615983
30,i_204,168,169,1,-315.7132339860,274.5326159575,317.4545011636,-397.6997651105
30,i_184,154,143,1,217.4212491350,-6.5859373895,-215.7876073346,13.9331550665
30,i_241,72,71,1,763.7887405145,662.0290059645,-763.7892020995,-639.1754824671
30,i_126,102,108,2,149.1134562533,-102.0965928674,-148.9115435801,-34.8848477542
30,i_117,100,117,1,85.5468362475,-10.9749912856,-84.6486627212,6.9104613403
30,i_200,160,166,1,-21.1415452853,-34.0351515519,21.1342500274,-22.0045174778
30,i_250,116,117,1,794.6002968050,74.9282019962,-794.6002851732,49.4317927906
30,i_65,54,51,1,6.9941857112,-66.5309504620,-6.9788015622,67.3681227660
30,i_25,25,19,1,202.7253802005,179.6630789206,-202.7268765950,-175.1401006862
30,i_52,48,59,3,81.0824186960,1.5817649457,-80.9543758154,-2.0389529487
30,i_147,123,119,1,109.8641279444,443.2585130791,-109.8643034093,-420.2566062516
30,i_187,155,160,1,-7.4197574775,-34.4743395396,7.4051000506,-3.8219899134
30,i_50,48,59,1,81.5912987079,3.1743029496,-81.4777134562,-3.6271644252
30,i_161,137,61,1,-297.8593160912,39.3022142786,299.3799638368,-19.1382227087
30,i_165,139,64,2,261.9502596098,12.8443365163,-260.8042681717,-48.2393899941
30,i_60,50,42,2,-100.9278563074,-3.4049710634,101.2210726657,2.5991471741
30,i_203,164,163,1,-111.7620443702,16.9916968934,111.7751450363,-19.5233122720
30,i_233,56,55,2,114.0437434059,114.4233499943,-114.0073671600,-110.3476067603
30,i_213,177,153,1,-168.9029636092,104.7642796597,168.9029712595,-102.0479008356
30,i_216,180,86,1,157.7662414928,-216.3500156322,-158.1873528384,-45.5944532196
30,i_0,2,3,1,-200.4895253653,-89.3448954984,200.4895653806,95.4565727624
30,i_61,50,57,1,21.5934581028,-60.5672903809,-21.5672189718,61.1733611488
30,i_128,104,135,1,-36.7696025006,-112.7768405145,36.7902005511,7.9978649122
30,i_183,151,152,1,-11.4906806817,-313.8962278074,11.7608689316,252.5110933906
30,i_211,175,153,1,-169.3422377267,104.5042927243,169.3422453266,-101.7839073412
30,i_212,176,177,1,-168.6864423408,-88.2087060791,168.9028904222,-104.7639521967
30,i_192,156,155,1,23.6384235600,-4.3832424897,-23.7687853685,-53.5613999049
30,i_197,158,165,1,117.3930702990,-38.4221628970,-116.9526786447,-17.8211239715
30,i_158,134,104,1,-56.6257765512,-234.9324332418,56.8265845006,122.2078023048
30,i_217,2,4,1,-735.2313740574,143.2342221612,735.2313849635,-50.4816238644
30,i_185,155,158,1,-88.7803666741,-28.4759852276,89.1588072496,-62.7020231730
30,i_205,169,114,1,-317.4547171569,397.7006200037,317.4546363776,-380.3788907650
30,i_55,48,60,2,-43.0436882433,53.8901004434,43.0610076928,-52.6502937343
30,i_221,16,15,1,-1007.2206352278,-20.3359124892,1007.8851662223,75.1645137809
30,i_201,160,166,2,-20.5193252611,-33.8117116643,20.5125981451,-21.2460311272
30,i_260,153,154,3,239.6955974359,98.6668156734,-239.6954954286,-90.0261721823
30,i_81,69,76,2,-518.0329620406,-231.5536957229,518.6379906439,213.6660221816
30,i_113,96,97,1,-267.8332023705,-125.2075730521,268.2164829424,7.0094088730
30,i_191,156,85,1,171.2666813005,16.4848452557,-169.9759512844,-103.5096239026
30,i_40,39,48,1,80.1376305691,-25.2469019091,-79.9326294715,23.0255162779
30,i_178,147,139,1,500.6201956393,-5.9456001638,-499.2255094446,-61.4246410701
30,i_222,17,18,1,-284.0839966097,337.6351282414,284.0843551170,-325.7052682360
30,i_74,62,55,1,39.5659706975,-33.0095052110,-39.5300100226,31.5275418435
30,i_166,139,142,1,372.1440684661,-212.9307905785,-369.5128308309,-202.8316553319
30,i_202,163,8,1,-111.7729807478,19.5246480925,112.0673807433,-90.8499667535
25,i_144,120,121,1,116.7749245325,96.7179027158,-116.5270357077,-290.5850234767
25,i_237,68,67,1,74.4676225190,32.7186097593,-74.4176768274,-30.7710123913
25,i_133,108,174,1,-104.3824678192,-74.9085596146,104.3824879099,75.9886928223
25,i_89,80,78,1,491.9952370257,-215.1297219986,-491.6647861827,77.8439769730
25,i_152,128,129,1,157.6537189228,-21.2239113290,-157.2175780165,-161.9382353622
25,i_62,50,58,1,12.6124079356,8.6674445901,-12.6159620511,-8.9410444851
25,i_88,78,76,2,-276.4973250314,186.6543925258,276.8600237094,-553.2149537845
25,i_239,69,68,1,111.5070916500,103.8111908647,-111.4725875704,-101.5023142372
25,i_41,39,59,1,81.9657323684,-19.8611615481,-81.7324057658,16.8070812534
25,i_3,5,11,1,-419.4158028147,259.9975222092,419.4168196074,-222.4679723774
25,i_251,117,119,1,676.7791977793,-122.1189287254,-675.5389090667,202.3798695495
25,i_118,101,100,1,64.2016021353,-7.0135830740,-63.5450341988,-7.6995802485
25,i_234,60,61,1,1425.0667363585,146.9550937438,-1425.0224448311,-96.1337102678
25,i_143,119,134,1,-45.4655674399,-235.9839919919,45.4705583132,242.6571815391
25,i_209,173,111,1,15.7993258577,160.7346776277,-15.8012712082,-161.2929787478
25,i_103,85,36,1,-279.2285967060,-166.3956251128,279.1908426061,165.0536994580
25,i_132,107,108,1,-114.5715665149,-51.2880605201,114.7986052119,53.4700527378
25,i_246,109,108,1,-164.1121308288,-75.8523733858,164.1121322978,81.7611454558
25,i_259,153,154,2,240.5855814907,95.3660482112,-240.5854752938,-86.7140079805
25,i_86,78,74,1,0.0993761249,-224.1105452277,-0.0000758156,-0.0042536785
25,i_119,101,105,1,77.5822860387,-14.0308673647,-76.9105855100,8.0740305605
25,i_163,137,150,1,-33.0787525227,7.8000046318,33.1746552737,-19.7986584397
25,i_196,158,164,1,-107.5763657190,-94.1309355069,108.5384706279,-46.9642540501
25,i_114,97,98,1,-373.4495653146,-0.4322400729,373.3894579658,10.4154305943
25,i_162,137,143,1,251.2456876213,-66.4436310344,-249.7733996867,77.6682619341
25,i_231,53,51,1,52.2297378551,34.9381513681,-52.2046071520,-34.2239651786
25,i_253,138,139,1,425.6028041710,-277.9850239852,-425.6029305798,320.1048336136
25,i_87,78,76,1,-225.9323022458,252.3244188717,226.9911774978,-413.1542766255
25,i_242,76,77,1,-2550.4477608905,1243.4007841311,2550.3791834622,-918.6461407164
25,i_194,156,167,1,44.0004890640,24.4595088375,-44.0449153187,-61.8244495638
25,i_54,48,60,1,-43.7118000984,54.1953969387,43.7277823086,-53.1595802562
25,i_226,42,43,1,-421.9083979688,-8.2867767776,423.1526946377,67.5756200201
25,i_164,139,64,1,258.3398152385,14.8122327922,-257.2328497819,-50.7739087478
25,i_7,8,10,1,38.2159052306,12.1962851266,-38.2070612702,-11.9675204590
25,i_115,98,83,1,-373.3891609004,-10.4139623626,374.1139562378,-102.3992170755
25,i_90,80,78,2,491.9952453501,-215.1297245075,-491.6648006112,77.8439781280
25,i_64,53,63,1,-52.2297327415,-34.9382742993,52.5755575416,4.4164866988
25,i_255,144,145,1,1666.7468457562,192.2777041383,-1666.7464439154,-44.2333893688
25,i_35,37,56,1,228.1900393981,133.8374597618,-227.4928788864,-228.0458971883
25,i_47,48,46,1,-112.5463455298,10.5231425185,112.5855585526,-7.0058042986
25,i_22,22,23,1,125.2594430933,-316.0193272216,-124.8817419467,-220.5140342564
25,i_172,142,151,1,245.1521705110,-24.1898345745,-244.8019578110,-59.1289919295
25,i_97,82,91,1,-367.5921505878,-193.2263200956,368.1759461276,102.7822833288
25,i_129,105,117,1,62.1863623727,-7.9821823861,-61.3752022827,-9.1775853100
25,i_175,145,146,1,271.3986258534,91.5311617276,-271.3973666775,-87.4263567540
25,i_189,155,165,1,-46.3070269523,22.7696231959,46.3353032348,-50.7094411597
25,i_208,172,173,1,15.7270654303,-175.1732645642,-15.8009832196,-160.7553238647
25,i_80,69,76,1,-510.6182252320,-224.6438862062,511.1461227787,203.3029027088
25,i_105,88,86,1,-176.9567046285,-191.8358209567,176.2295288665,69.2181067315
25,i_13,14,24,1,197.8144256757,-185.8625589159,-197.8188356498,190.3749763881
25,i_99,83,89,1,0.0343068794,-149.0196990544,-0.0001092778,0.0003305849
25,i_157,133,108,1,-38.8187943626,-33.5486303695,38.8172920828,32.6002444061
25,i_130,106,117,1,70.4424854415,-4.2807646610,-69.6369260160,-6.5181201675
25,i_169,142,145,1,201.1913961781,196.8902585309,-200.9799760544,-240.1288206122
25,i_170,142,145,2,204.0136661663,194.0230535185,-203.7475213684,-240.6716558261
25,i_140,115,128,1,157.6557909089,-19.1451482262,-157.6539802513,21.2238328216
25,i_73,57,58,1,-0.6030853147,21.6882873758,0.6075424983,-23.7165690250
25,i_123,101,113,3,-132.6744811851,41.0568123624,134.6322868357,-35.4211988229
25,i_229,49,48,1,106.4866443487,52.6671033781,-106.4605586858,-50.9641734500
25,i_159,135,108,1,-32.4830998911,-13.7995348193,32.4828677709,13.6826868318
25,i_131,107,104,1,-39.6520286137,16.3707637014,39.6562413420,-16.2516822332
25,i_9,8,17,1,123.0509750224,-125.9289588313,-123.0711595622,116.9872451091
25,i_247,109,108,2,-239.9622948821,-110.9105405313,239.9622975022,119.5503572032
25,i_141,115,130,1,276.2358368329,87.0284614594,-276.2292085620,-82.1955604754
25,i_16,16,19,2,-21.3916141784,-98.2871825761,21.3840550774,-0.7975686216
25,i_70,57,42,1,-123.6979934757,2.4008105280,124.0716026208,-0.9421809342
25,i_85,78,66,1,-647.2357742588,-76.0259989796,649.5021344512,-205.9370491738
25,i_188,155,160,2,-11.3694711726,-32.4112740531,11.3523171863,-4.4791390292
25,i_44,42,58,1,88.0628925742,2.5557534267,-87.8094514657,-5.1841147900
25,i_228,48,47,1,-107.2969491367,-2.9407603223,107.9849540017,22.2562969114
25,i_137,111,120,1,116.7755948720,97.1377010771,-116.7752681271,-96.7170859943
25,i_254,140,141,1,931.4661513414,846.3164255268,-931.4575137260,-784.6455009822
25,i_51,48,59,2,81.5871961836,3.0668748119,-81.4740639192,-3.5592018728
25,i_181,150,154,1,11.4216635068,-67.2871081185,-11.3740878955,57.8107556929
25,i_20,20,21,1,-36.3389702562,-209.8318665884,36.3357428603,58.7634062207
25,i_31,31,80,1,-1238.4122225354,-30.4133531844,1248.9882673712,-33.7107535469
25,i_262,161,162,1,-489.0613455071,-220.1123764377,490.1858364361,252.6388266270
25,i_66,54,51,2,7.0383816597,-65.8929799615,-7.0233527430,66.7128395871
25,i_23,23,19,1,124.8817932244,220.5140815047,-124.8818244375,-214.0032168767
25,i_104,87,88,1,-177.7733972893,-192.8966061154,176.9569643941,191.8371090436
25,i_150,126,127,1,217.3662014790,9.2152801141,-216.7797187699,-130.0813857033
25,i_207,171,114,1,-288.6178025737,369.9610676006,288.6140698109,-355.3836031828
25,i_174,142,153,2,521.4164995216,-82.1931187389,-520.2070604223,32.9468805560
25,i_193,156,157,1,-264.0828432046,-47.8201811709,264.2076263882,55.7654633937
25,i_153,129,119,1,157.2177121610,161.9378591612,-157.2114773428,-155.6572584538
25,i_206,170,171,1,-286.8945926046,250.0340919489,288.6167302139,-369.9601521157
25,i_56,48,60,3,-43.7118001145,54.1953981139,43.7277824163,-53.1595837195
25,i_225,38,48,1,153.6746958277,105.4071733130,-153.6346285326,-103.2304639784
25,i_215,179,153,1,-110.0027837013,115.9468203819,110.0028214982,-114.2414280217
25,i_125,102,108,1,151.0363756291,-113.3985938034,-150.8240602090,-24.4909410265
25,i_21,21,14,1,-36.3362805646,-58.7627082682,36.2935436591,57.1899969541
25,i_190,155,167,1,46.9503026554,3.0982286659,-46.9873394292,-23.0491812872
25,i_43,41,58,1,-40.2576277161,-16.0213740962,40.2637417876,15.5335722546
25,i_258,153,154,1,240.5855814908,95.3660482112,-240.5854752940,-86.7140079805
25,i_77,68,71,2,434.4468909442,145.4483467693,-434.4819696272,-145.8114986537
25,i_136,110,107,1,-18.0889313972,-21.4418899333,18.0932520052,21.5477605770
25,i_107,90,86,1,0.0000440034,-0.0000241360,-0.7865550519,-28.3451205653
25,i_46,44,160,2,-92.4156770714,-113.1331725889,92.6983662619,75.6474404835
25,i_67,55,41,1,32.4504457035,12.0399712965,-32.4462979685,-13.3321556118
25,i_176,145,151,1,340.8453765329,-317.3591957047,-340.3993489434,296.4607153709
25,i_243,80,79,1,-4639.9716685564,1491.3079973282,4639.9326727168,-921.4765916330
25,i_177,146,143,1,271.3970720827,87.4265998872,-270.2272679682,-55.3657807093
25,i_30,31,32,1,162.1237479234,-320.4268913098,-161.5259868623,-212.4594756439
25,i_45,44,160,1,-92.4156769862,-113.1331720850,92.6983660038,75.6474399899
25,i_230,52,51,1,52.2297378552,34.9381513672,-52.2046071522,-34.2239651792
25,i_236,66,65,1,-1552.8756415527,-118.5372629280,1552.8759401936,244.0962257954
25,i_256,147,148,1,-1063.2238733762,-41.0877431309,1063.2238733051,162.7966140576
25,i_110,93,94,1,-368.7970632104,-1.6653906446,368.7386872165,11.3295190322
25,i_116,99,84,1,-172.9713101647,338.7524073842,173.0435475920,-317.3191146558
25,i_151,127,115,1,216.7799357900,130.0812756140,-216.7758199770,-126.5557057175
25,i_2,5,6,1,-838.2101888213,120.2524892653,838.2140474296,-30.0883597794
25,i_26,26,27,1,90.8234372825,-152.1315670840,-90.6945902929,-287.5622916610
25,i_148,124,125,1,217.3662021421,9.2152804846,-216.7797191494,-130.0813857174
25,i_240,69,68,2,178.3792506261,167.5788802515,-178.3432085309,-163.8197411955
25,i_219,7,8,2,-163.7128428217,37.5372422802,163.7245797314,-38.4046354052
25,i_122,101,113,2,-135.1507309263,41.1047378386,137.0707641147,-34.9541389234
25,i_210,174,175,1,-104.3825089592,-75.9885675741,104.4630377359,-120.6997074151
25,i_92,81,180,1,173.0608530921,24.7726789671,-174.3877659532,-32.1571337513
25,i_195,157,161,1,-345.5854302509,-47.6560242908,355.3705047084,115.0283869200
25,i_79,69,72,2,377.9224620060,79.7588447086,-381.9335604452,-96.2551845623
25,i_11,12,22,1,125.2585908272,-303.5763488411,-125.2594054811,316.0192773480
25,i_6,8,9,1,-961.8402643087,328.8333976956,961.8868265914,-267.9338476657
25,i_5,7,28,1,327.4241564530,-198.9568048585,-326.7283662220,198.5576515743
25,i_28,28,29,1,326.7247297162,-198.5525594214,-324.8022870590,-152.5483130987
25,i_19,17,5,1,23.0501054168,-86.8334260673,-24.0280484032,-117.5524936176
25,i_49,48,55,2,77.9893424884,-27.3145484517,-77.8101710031,26.0291103308
25,i_154,130,131,1,276.2287315619,82.1956297893,-275.3297111135,-177.9736090190
25,i_214,178,179,1,-109.9201769409,-65.0586860589,110.0027817453,-115.9466748962
25,i_121,101,113,1,-131.9380613497,40.8134826953,133.8884885069,-35.3696930219
25,i_179,150,61,1,-456.5465928302,9.8215117274,458.2399551269,17.4398028651
25,i_100,83,168,1,-307.4665513331,278.2660336445,307.4302543099,-269.5559175533
25,i_249,113,114,1,1034.3182712573,-350.2724107522,-1032.6781533283,621.4770025087
25,i_223,31,30,1,-1133.5353493836,-618.4932191990,1133.0311981474,628.8226825866
25,i_156,132,133,1,-38.5592909013,-244.1570147727,38.8187761610,33.5489076521
25,i_168,142,64,1,-883.1170437239,193.7644049198,884.7560649984,-188.0588737649
25,i_4,5,160,1,138.0403791089,-124.3487545079,-136.6743696973,-87.6106786805
25,i_34,37,38,1,153.8117876876,-22.1367104432,-153.6740575850,-105.4066649532
25,i_69,55,58,2,1.5296402785,-0.5753139848,-1.5374761687,-1.7413594896
25,i_138,114,124,1,217.3730776625,13.2676160242,-217.3665667577,-9.2150891666
25,i_198,158,166,1,121.8435247464,-69.9287870778,-121.2743359910,16.9297768408
25,i_146,122,123,1,116.5264536542,281.8688860828,-115.3168600664,-435.3718728190
25,i_134,108,176,1,-104.1111533413,-74.8775242258,104.1111729658,75.9648022009
25,i_8,8,10,2,37.9472409758,12.0866527906,-37.9383570525,-11.8595297887
25,i_38,39,40,1,-323.3533084278,91.9368645288,323.8936867369,-58.7088045796
25,i_82,75,73,1,-692.7679835656,-435.1901563001,700.7873221085,47.3839039861
25,i_96,82,87,1,-178.2669392721,-272.5763779705,177.7752590585,192.8972966874
25,i_182,150,154,2,14.7950565908,-70.9277892026,-14.7686298417,62.6830002547
25,i_167,141,143,1,-543.6181314341,144.6193819498,547.2533529579,-107.1545620833
25,i_101,83,170,1,-286.9174341324,259.1468417190,286.8959982708,-250.0343049748
25,i_224,32,33,1,161.5250651929,212.4536445683,-161.5296290556,-206.4569028370
25,i_24,24,25,1,197.8183650830,-190.3745167043,-197.3526412999,-183.2076431270
25,i_261,158,159,1,-504.7015903590,150.5643453482,505.2579583630,-135.0266761314
25,i_227,44,45,1,-858.6685976297,-246.5780376672,858.6854132599,293.1855989545
25,i_218,7,8,1,-163.7128428215,37.5372422802,163.7245797315,-38.4046354050
25,i_1,3,8,1,-200.5203141933,-96.6259085029,201.1118390108,-144.8778701308
25,i_160,136,152,1,216.2357540493,234.2113607691,-215.8317167247,-294.7749736276
25,i_71,57,54,1,43.4431713408,-54.5093286302,-43.4027471373,53.1183605199
25,i_220,12,13,1,-421.0919739914,232.1023422075,421.0914521327,-215.5821025305
25,i_186,155,158,2,-102.4521792769,-19.5254713518,102.9463954860,-59.0826401866
25,i_135,108,178,1,-109.9201304966,-64.0604462666,109.9201549677,65.0588213889
25,i_57,48,62,1,76.2131090945,-8.1725438143,-76.1167888356,6.9615905248
25,i_155,131,119,1,275.3303331744,177.9745006412,-275.3106943885,-173.7097562142
25,i_98,82,95,1,-372.2272443164,-191.0101312297,372.8110254016,100.8497912712
25,i_112,95,96,1,-372.8103394300,-100.8492404502,372.7914140342,113.5697016542
25,i_199,158,166,2,122.4717647342,-70.0835081678,-121.8964605855,17.3640854593
25,i_149,125,115,1,216.7799366393,130.0812760350,-216.7758207717,-126.5557061776
25,i_14,14,26,1,90.8152815431,-148.9968770881,-90.8236020480,152.1322041940
25,i_109,92,93,1,-368.1582384789,-115.2413882965,368.7971778586,1.6667021514
25,i_48,48,55,1,77.9893424721,-27.3145484534,-77.8101709862,26.0291103335
25,i_33,34,35,1,-1550.7596880574,-412.3482764651,1550.7237024345,469.6008895234
25,i_12,12,139,1,288.6875560226,15.6357389060,-286.8700162953,-104.2484514404
25,i_91,81,99,1,-173.0591931270,-280.9544626548,172.9645478973,-338.7465643760
25,i_235,64,63,1,39.9208691044,148.9940528215,-39.8748471969,-143.5864779194
25,i_76,68,71,1,384.0446576476,131.0632022919,-384.0722287204,-131.4639698557
25,i_68,55,58,1,1.5296402788,-0.5753139848,-1.5374761690,-1.7413594893
25,i_245,102,103,1,-530.8505000181,250.9675751093,530.8505002957,-213.3775165525
25,i_84,75,78,1,-240.6351590582,-122.0435599982,241.2412740521,-89.9522782404
25,i_127,104,102,1,-203.4616986239,-73.9781112918,203.7757666234,-47.0114029583
25,i_248,112,113,1,1511.0061589290,237.2541834118,-1510.2922954683,337.4644658125
25,i_111,94,83,1,-368.7383124214,-11.3280292073,369.4879623332,-109.4421011486
25,i_17,16,136,1,309.6775031208,-80.0397732730,-307.4792688033,-126.2564509034
25,i_180,150,61,2,-456.5465927986,9.8215115329,458.2399550859,17.4398025615
25,i_252,118,119,1,1463.4137656407,1342.0772370080,-1463.4127909919,-1143.6683934315
25,i_42,39,60,1,84.2395712952,-20.4915283423,-84.0752218100,18.6818163614
25,i_32,33,34,1,161.5282645814,206.4474640545,-160.2499625117,-263.5487682427
25,i_75,64,49,1,106.5625633439,-27.6331374506,-106.4863109986,-127.0630146086
25,i_124,101,117,1,72.4538964724,-12.3582319466,-70.9514725562,-6.5678547045
25,i_95,82,76,3,257.7074455665,-15.3631194386,-257.1332941668,-135.4406725113
25,i_232,56,55,1,113.7465923254,114.0229637910,-113.7104487331,-109.9799066588
25,i_53,48,59,4,81.0753029959,1.4742301378,-80.9478228371,-1.9702688281
25,i_142,119,132,1,-38.5530494175,-239.1193725434,38.5592626779,244.1571001357
25,i_102,83,172,1,15.7105515386,-173.8299919784,-15.7254432641,175.1826666373
25,i_72,57,54,2,43.4431712785,-54.5093263755,-43.4027470826,53.1183583230
25,i_39,39,46,1,76.9914998873,-26.6045164452,-76.8489726366,24.5040384384
25,i_63,52,63,1,-52.2297327451,-34.9382743008,52.5755575458,4.4164866990
25,i_244,84,85,1,-173.0470362338,104.1831110716,173.0518288698,-107.7722971511
25,i_171,142,147,1,-553.9951994807,-160.4483278081,559.9693508812,-146.5400033119
25,i_58,48,62,2,76.2131090946,-8.1725438141,-76.1167888356,6.9615905247
25,i_120,101,106,1,75.0521320528,-12.3896836358,-74.3445421881,4.2797938548
25,i_108,91,92,1,-368.1752526420,-102.7817649675,368.1589242710,115.2423610904
25,i_93,82,76,1,439.0106744513,55.6844612151,-438.0401951366,-147.3450033764
25,i_29,29,14,1,324.8058764471,152.5533483730,-324.9237809854,-153.3179891425
25,i_59,50,42,1,-108.2431354935,-3.9020433381,108.5533404706,3.8788643613
25,i_18,16,136,2,309.6775025831,-80.0397731249,-307.4792671836,-126.2564500170
25,i_139,114,126,1,217.3730802225,13.2676160636,-217.3665693043,-9.2150892898
25,i_145,121,122,1,116.5269326617,290.5905358165,-116.5269231719,-281.8683209930
25,i_238,68,70,1,-568.6659503896,336.6971518148,568.6657367309,-285.3159880160
25,i_173,142,153,1,521.4164991017,-82.1931186836,-520.2070599950,32.9468805314
25,i_36,37,64,1,258.3864852933,-93.7129168165,-258.3863110114,84.1230571311
25,i_37,37,64,2,258.3864853910,-93.7129168433,-258.3863111139,84.1230571653
25,i_15,16,19,1,-21.3916141037,-98.2871822375,21.3840548703,-0.7975686852
25,i_257,149,150,1,640.8763640332,-8.4475161900,-640.8763138818,60.7439934681
25,i_10,12,20,1,-36.3731559800,-209.0394195287,36.3396411204,209.8322774538
25,i_27,27,139,1,90.6951566261,287.5627872349,-90.6967193911,-274.2689026620
25,i_83,75,76,1,-309.1139106345,135.4939931439,311.3846301792,-304.7964638538
25,i_94,82,76,2,257.8389368412,-15.5525196225,-257.2585786911,-135.4518866267
25,i_78,69,72,1,377.9224666686,79.9677450771,-381.9335675535,-96.0469413403
25,i_204,168,169,1,-307.4293281849,269.5561410877,309.3214246748,-392.4576642574
25,i_184,154,143,1,218.0773467389,-9.3137395053,-216.4281800635,16.9097246283
25,i_241,72,71,1,763.8672498727,663.2702697478,-763.8823241516,-640.5154444284
25,i_126,102,108,2,151.0363755255,-113.3985937256,-150.8240599949,-24.4909409872
25,i_117,100,117,1,86.4938043394,-11.3867002270,-85.5480241739,7.4280837752
25,i_200,160,166,1,-22.1563180332,-34.1141821997,22.1626780225,-21.9354856292
25,i_250,116,117,1,794.5771681028,76.2797785171,-794.5754714078,47.9643730085
25,i_65,54,51,1,7.0800748869,-66.3855957544,-7.0648181344,67.2125721477
25,i_25,25,19,1,197.3532403631,183.2080268093,-197.3606014388,-178.9256146181
25,i_52,48,59,3,81.0753029669,1.4742301231,-80.9478228103,-1.9702688112
25,i_147,123,119,1,115.3168925395,435.3726347686,-115.3151263217,-412.5688817155
25,i_187,155,160,1,-11.8496381067,-34.0936337222,11.8341132087,-4.2105677920
25,i_50,48,59,1,81.5871961633,3.0668747869,-81.4740639016,-3.5592018495
25,i_161,137,61,1,-297.6986225052,39.0844572568,299.2152763295,-18.9245431342
25,i_165,139,64,2,258.3398103695,14.8122322619,-257.2328432745,-50.7739074558
25,i_60,50,42,2,-100.9295755754,-3.6579165735,101.2201632893,2.7876133736
25,i_203,164,163,1,-123.3792413984,17.6227215581,123.4375575609,-20.7436066891
25,i_233,56,55,2,113.7465923253,114.0229637910,-113.7104487330,-109.9799066588
25,i_213,177,153,1,-104.1914090365,120.9239539565,104.1914352407,-118.9860826204
25,i_216,180,86,1,174.3890589552,-220.8359272234,-175.4378307504,-40.8719413508
25,i_0,2,3,1,-200.5204164206,-90.5024343974,200.5204439692,96.6262396428
25,i_61,50,57,1,21.6809383352,-60.4709159910,-21.6561079277,61.0351625034
25,i_128,104,135,1,-32.4599625148,-119.3980184795,32.4830911971,13.7995480678
25,i_183,151,152,1,-5.6341509423,-316.6356649090,5.9030623410,255.3040812614
25,i_211,175,153,1,-104.4630470848,120.6998501125,104.4630734075,-118.7639988779
25,i_212,176,177,1,-104.1111945316,-75.9646768700,104.1913992576,-120.9238114677
25,i_192,156,155,1,14.8644336359,-4.3206587382,-15.0128462271,-54.1329986196
25,i_197,158,165,1,120.4091662869,-38.3360165606,-119.9230076913,-17.7452388461
25,i_158,134,104,1,-45.4705415247,-242.6570492648,45.6835244731,129.8628351885
25,i_217,2,4,1,-735.2004883796,144.3917607753,735.2006065398,-51.6417850070
25,i_185,155,158,1,-91.5705866808,-28.3674855373,91.9851805892,-62.6642684595
25,i_205,169,114,1,-309.3224953376,392.4586782328,309.3178994690,-375.9251212770
25,i_55,48,60,2,-43.7118001272,54.1953988204,43.7277824968,-53.1595861588
25,i_221,16,15,1,-1007.1202475644,-17.7692125978,1007.7830789488,72.4820451480
25,i_201,160,166,2,-21.5090213373,-33.9092271736,21.5154034332,-21.1583594886
25,i_260,153,154,3,240.5855814907,95.3660482112,-240.5854752940,-86.7140079805
25,i_81,69,76,2,-515.2012913948,-228.7568248577,515.6513041570,210.4711629516
25,i_113,96,97,1,-372.7907005938,-113.5686865755,373.4496836319,0.4335958038
25,i_191,156,85,1,188.7455403683,16.6062801841,-187.0510040418,-100.4650227013
25,i_40,39,48,1,80.1566093435,-24.9837989955,-79.9543628578,22.6866272448
25,i_178,147,139,1,503.2543371027,-6.4748824578,-501.8465569098,-60.5576520905
25,i_222,17,18,1,-284.0430249541,344.4360721883,284.0458727449,-332.2935522710
25,i_74,62,55,1,39.8255633452,-33.0607764888,-39.7892918818,31.5827846451
25,i_166,139,142,1,368.1147041333,-210.3503447751,-365.5503746240,-205.9904647218
25,i_202,163,8,1,-123.4348476175,20.7452242032,123.9769004546,-93.1021575743
31,i_144,120,121,1,142.2968318758,98.5214467369,-142.0418801655,-295.7630029927
31,i_237,68,67,1,74.4676209880,32.8262767618,-74.4176962764,-30.7710141490
31,i_133,108,174,1,-115.2712652318,-73.5262200094,115.2712854275,74.8551953439
31,i_89,80,78,1,492.4222863392,-213.8417438700,-492.1064660324,76.6575936278
31,i_152,128,129,1,126.4651482792,-23.2132955533,-126.1758561278,-162.5873572048
31,i_62,50,58,1,12.7998560179,8.9891504743,-12.8038507062,-9.2117495448
31,i_88,78,76,2,-276.2368649411,187.9206718778,276.6014786450,-553.8210665562
31,i_239,69,68,1,111.5254289562,103.5319944379,-111.4887211458,-101.1845295829
31,i_41,39,59,1,81.9410598711,-19.4471613783,-81.7102548759,16.5192507499
31,i_3,5,11,1,-419.4914808612,259.7476540418,419.4913422929,-222.2285602155
31,i_251,117,119,1,703.3536642196,-124.6286491049,-702.0413880275,211.4669955492
31,i_118,101,100,1,71.2815438539,-6.8733786590,-70.4583066063,-6.7915601285
31,i_234,60,61,1,1429.3793605936,145.0291831471,-1429.3592705114,-92.7116061768
31,i_143,119,134,1,-64.5130191653,-233.9397341991,64.5183475964,240.9956450792
31,i_209,173,111,1,41.3147195130,163.0341749307,-41.3173435091,-162.9283726865
31,i_103,85,36,1,-279.4004280392,-164.0186191164,279.2508750300,162.7443278358
31,i_132,107,108,1,-119.9949539641,-50.7006016462,120.2429036188,53.0826072300
